C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414501.9649357798,0.4072923205189298,zcdp,0.0008408106857708098,1.0,dynamic,,1e-05,0,True,,,,0.0008408106857708098,9819,9816,insert,16.8023861086269,1,0,insert,57061.88431662004,1.0,0.0,,linear_009816,0,,240.8183276732737,,4.40260124206543
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414501.9649357798,nan,zcdp,0.0008408106857708098,1.0,dynamic,,1e-05,0,True,,,,0.0008408106857708098,9820,9817,delete,16.8023861086269,1,0,delete,57061.88431662004,1.0,0.0,,linear_009817,0,,240.8183276732737,,4.868671894073486
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414531.1742392697,1.2747648084014167,zcdp,0.0008408020045831019,1.0,dynamic,,1e-05,0,True,,,,0.0008408020045831019,9821,9818,insert,16.567837198182232,1,0,insert,57063.50934193678,1.0,0.0,,linear_009818,0,,240.8183276732737,,4.239655017852783
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414541.2248953471,0.7644531533345749,zcdp,0.0008407990175274264,1.0,dynamic,,1e-05,0,True,,,,0.0008407990175274264,9822,9819,insert,16.22768460188851,1,0,insert,57064.09373056042,1.0,0.0,,linear_009819,0,,240.8183276732737,,4.1471171379089355
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414599.993962093,1.6191258940803048,zcdp,0.0008407815519940551,1.0,dynamic,,1e-05,0,True,,,,0.0008407815519940551,9823,9820,insert,16.71804237089035,1,0,insert,57066.7152992213,1.0,0.0,,linear_009820,0,,240.8183276732737,,4.734714508056641
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414599.993962093,nan,zcdp,0.0008407815519940551,1.0,dynamic,,1e-05,0,True,,,,0.0008407815519940551,9824,9821,delete,16.71804237089035,1,0,delete,57066.7152992213,1.0,0.0,,linear_009821,0,,240.8183276732737,,3.7421908378601074
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414687.6313231026,2.7079463993189643,zcdp,0.0008407555091362709,1.0,dynamic,,1e-05,0,True,,,,0.0008407555091362709,9825,9822,insert,16.002427367943643,1,0,insert,57074.04827292288,1.0,0.0,,linear_009822,0,,240.8183276732737,,3.4570415019989014
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414688.5804885088,0.19024569107253192,zcdp,0.0008407552270896815,1.0,dynamic,,1e-05,0,True,,,,0.0008407552270896815,9826,9823,insert,16.639062603727314,1,0,insert,57074.084466345856,1.0,0.0,,linear_009823,0,,240.8183276732737,,5.121016025543213
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414691.8887061062,0.44164363828372644,zcdp,0.0008407542440477607,1.0,dynamic,,1e-05,0,True,,,,0.0008407542440477607,9827,9824,insert,16.261107496997663,1,0,insert,57074.27951544909,1.0,0.0,,linear_009824,0,,240.8183276732737,,4.1183671951293945
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1414691.8887061062,nan,zcdp,0.0008407542440477607,1.0,dynamic,,1e-05,0,True,,,,0.0008407542440477607,9828,9825,delete,16.261107496997663,1,0,delete,57074.27951544909,1.0,0.0,,linear_009825,0,,240.8183276732737,,4.818723678588867
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415061.488527528,3.3857335868517335,zcdp,0.000840644438603142,1.0,dynamic,,1e-05,0,True,,,,0.000840644438603142,9829,9826,insert,17.741656630244485,1,0,insert,57085.74270737023,1.0,0.0,,linear_009826,0,,240.8183276732737,,5.678231716156006
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415093.9656979558,1.5158371987555181,zcdp,0.0008406347919259555,1.0,dynamic,,1e-05,0,True,,,,0.0008406347919259555,9830,9827,insert,17.078736426569183,1,0,insert,57088.04046978336,1.0,0.0,,linear_009827,0,,240.8183276732737,,3.7595558166503906
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415151.7453387403,1.9084411936362786,zcdp,0.0008406176304899951,1.0,dynamic,,1e-05,0,True,,,,0.0008406176304899951,9831,9828,insert,16.838561207249924,1,0,insert,57091.68261757293,1.0,0.0,,linear_009828,0,,240.8183276732737,,3.982984781265259
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415151.7453387403,nan,zcdp,0.0008406176304899951,1.0,dynamic,,1e-05,0,True,,,,0.0008406176304899951,9832,9829,delete,16.838561207249924,1,0,delete,57091.68261757293,1.0,0.0,,linear_009829,0,,240.8183276732737,,3.6192307472229004
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415163.8337822442,0.9806706403547482,zcdp,0.000840614040170559,1.0,dynamic,,1e-05,0,True,,,,0.000840614040170559,9833,9830,insert,16.252804566366773,1,0,insert,57092.64433247779,1.0,0.0,,linear_009830,0,,240.8183276732737,,3.5453736782073975
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415250.0547815673,2.041665407789882,zcdp,0.0008405884334990464,1.0,dynamic,,1e-05,0,True,,,,0.0008405884334990464,9834,9831,insert,16.58074142278068,1,0,insert,57096.812730115154,1.0,0.0,,linear_009831,0,,240.8183276732737,,4.54801607131958
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415408.951263354,2.7080300450912107,zcdp,0.0008405412491522846,1.0,dynamic,,1e-05,0,True,,,,0.0008405412491522846,9835,9832,insert,16.771289305624745,1,0,insert,57104.146156840274,1.0,0.0,,linear_009832,0,,240.8183276732737,,4.6548285484313965
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415408.951263354,nan,zcdp,0.0008405412491522846,1.0,dynamic,,1e-05,0,True,,,,0.0008405412491522846,9836,9833,delete,16.771289305624745,1,0,delete,57104.146156840274,1.0,0.0,,linear_009833,0,,240.8183276732737,,3.0221643447875977
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415454.4823053144,1.7258555176879415,zcdp,0.0008405277301634608,1.0,dynamic,,1e-05,0,True,,,,0.0008405277301634608,9837,9834,insert,16.453344422810467,1,0,insert,57107.124734108205,1.0,0.0,,linear_009834,0,,240.8183276732737,,3.9097533226013184
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415796.5771458296,3.936136463807746,zcdp,0.0008404261768838737,1.0,dynamic,,1e-05,0,True,,,,0.0008404261768838737,9838,9835,insert,16.60866356387868,1,0,insert,57122.61790436992,1.0,0.0,,linear_009835,0,,240.8183276732737,,4.698974609375
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415835.0423913163,1.3767283748855912,zcdp,0.0008404147605049143,1.0,dynamic,,1e-05,0,True,,,,0.0008404147605049143,9839,9836,insert,16.77638366426033,1,0,insert,57124.51328538814,1.0,0.0,,linear_009836,0,,240.8183276732737,,4.504908561706543
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1415835.0423913163,nan,zcdp,0.0008404147605049143,1.0,dynamic,,1e-05,0,True,,,,0.0008404147605049143,9840,9837,delete,16.77638366426033,1,0,delete,57124.51328538814,1.0,0.0,,linear_009837,0,,240.8183276732737,,4.4112548828125
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1416037.115932338,2.758287118461718,zcdp,0.0008403547932753189,1.0,dynamic,,1e-05,0,True,,,,0.0008403547932753189,9841,9838,insert,17.595109580581216,1,0,insert,57132.12143321601,1.0,0.0,,linear_009838,0,,240.8183276732737,,5.153654098510742
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1416077.6977671888,1.1534868477135631,zcdp,0.0008403427517807649,1.0,dynamic,,1e-05,0,True,,,,0.0008403427517807649,9842,9839,insert,18.558535620700916,1,0,insert,57133.45196512386,1.0,0.0,,linear_009839,0,,240.8183276732737,,5.522722244262695
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1416078.1078064668,0.13840753212199203,zcdp,0.0008403426301160212,1.0,dynamic,,1e-05,0,True,,,,0.0008403426301160212,9843,9840,insert,18.31052392900821,1,0,insert,57133.47112176881,1.0,0.0,,linear_009840,0,,240.8183276732737,,4.626504898071289
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1416078.1078064668,nan,zcdp,0.0008403426301160212,1.0,dynamic,,1e-05,0,True,,,,0.0008403426301160212,9844,9841,delete,18.31052392900821,1,0,delete,57133.47112176881,1.0,0.0,,linear_009841,0,,240.8183276732737,,4.747509002685547
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1416176.7278258067,1.9955652285090446,zcdp,0.0008403133696262581,1.0,dynamic,,1e-05,0,True,,,,0.0008403133696262581,9845,9842,insert,18.4251596557234,1,0,insert,57137.453402350046,1.0,0.0,,linear_009842,0,,240.8183276732737,,4.976415157318115
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1416196.8064755537,0.7895688976405988,zcdp,0.000840307412679613,1.0,dynamic,,1e-05,0,True,,,,0.000840307412679613,9846,9843,insert,19.569169481680937,1,0,insert,57138.07682139417,1.0,0.0,,linear_009843,0,,240.8183276732737,,5.675148010253906
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1417225.219759969,5.953153816385867,zcdp,0.000840002471684603,1.0,dynamic,,1e-05,0,True,,,,0.000840002471684603,9847,9844,insert,20.083530107001764,1,0,insert,57173.51686175572,1.0,0.0,,linear_009844,0,,240.8183276732737,,5.386873245239258
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1417225.219759969,nan,zcdp,0.000840002471684603,1.0,dynamic,,1e-05,0,True,,,,0.000840002471684603,9848,9845,delete,20.083530107001764,1,0,delete,57173.51686175572,1.0,0.0,,linear_009845,0,,240.8183276732737,,4.145545959472656
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1417255.7387357927,1.3310851005843034,zcdp,0.0008399934273913125,1.0,dynamic,,1e-05,0,True,,,,0.0008399934273913125,9849,9846,insert,19.706861653954864,1,0,insert,57175.28864930072,1.0,0.0,,linear_009846,0,,240.8183276732737,,4.150296688079834
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1417284.0203410613,1.1574570341797576,zcdp,0.000839985046403199,1.0,dynamic,,1e-05,0,True,,,,0.000839985046403199,9850,9847,insert,19.566994056310865,1,0,insert,57176.62835608669,1.0,0.0,,linear_009847,0,,240.8183276732737,,4.594594478607178
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1417610.0768367224,3.837812146706796,zcdp,0.0008398884407372716,1.0,dynamic,,1e-05,0,True,,,,0.0008398884407372716,9851,9848,insert,19.395526411326554,1,0,insert,57191.3571581601,1.0,0.0,,linear_009848,0,,240.8183276732737,,4.705033302307129
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1417610.0768367224,nan,zcdp,0.0008398884407372716,1.0,dynamic,,1e-05,0,True,,,,0.0008398884407372716,9852,9849,delete,19.395526411326554,1,0,delete,57191.3571581601,1.0,0.0,,linear_009849,0,,240.8183276732737,,4.700577735900879
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1417922.8455639419,4.063586408811499,zcdp,0.0008397958033532014,1.0,dynamic,,1e-05,0,True,,,,0.0008397958033532014,9853,9850,insert,19.149400628691268,1,0,insert,57207.869892661976,1.0,0.0,,linear_009850,0,,240.8183276732737,,4.352133274078369
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1417923.8921670937,0.25879203022738273,zcdp,0.0008397954934165744,1.0,dynamic,,1e-05,0,True,,,,0.0008397954934165744,9854,9851,insert,18.629338502571073,1,0,insert,57207.93686597689,1.0,0.0,,linear_009851,0,,240.8183276732737,,3.9531209468841553
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1417929.6420963192,0.6201434778527777,zcdp,0.0008397937906629952,1.0,dynamic,,1e-05,0,True,,,,0.0008397937906629952,9855,9852,insert,18.100781614872755,1,0,insert,57208.32144391001,1.0,0.0,,linear_009852,0,,240.8183276732737,,3.866687536239624
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1417929.6420963192,nan,zcdp,0.0008397937906629952,1.0,dynamic,,1e-05,0,True,,,,0.0008397937906629952,9856,9853,delete,18.100781614872755,1,0,delete,57208.32144391001,1.0,0.0,,linear_009853,0,,240.8183276732737,,4.2147650718688965
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1418515.9082282595,5.664547542586727,zcdp,0.0008396202312634565,1.0,dynamic,,1e-05,0,True,,,,0.0008396202312634565,9857,9854,insert,17.955654073420348,1,0,insert,57240.40854277224,1.0,0.0,,linear_009854,0,,240.8183276732737,,4.274468898773193
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1418568.3059327186,1.5363312585677562,zcdp,0.0008396047245801292,1.0,dynamic,,1e-05,0,True,,,,0.0008396047245801292,9858,9855,insert,18.208110605107063,1,0,insert,57242.76885650829,1.0,0.0,,linear_009855,0,,240.8183276732737,,4.711630821228027
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1418569.8316570688,0.3247329834053362,zcdp,0.0008396042730670316,1.0,dynamic,,1e-05,0,True,,,,0.0008396042730670316,9859,9856,insert,17.624943409799908,1,0,insert,57242.87430801881,1.0,0.0,,linear_009856,0,,240.8183276732737,,3.8037469387054443
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1418569.8316570688,nan,zcdp,0.0008396042730670316,1.0,dynamic,,1e-05,0,True,,,,0.0008396042730670316,9860,9857,delete,17.624943409799908,1,0,delete,57242.87430801881,1.0,0.0,,linear_009857,0,,240.8183276732737,,4.894693374633789
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1418673.9952467976,2.0327508634521974,zcdp,0.000839573449283444,1.0,dynamic,,1e-05,0,True,,,,0.000839573449283444,9861,9858,insert,18.284521819939037,1,0,insert,57247.00638409167,1.0,0.0,,linear_009858,0,,240.8183276732737,,5.020810127258301
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1418677.953718247,0.6358091328094332,zcdp,0.0008395722779711537,1.0,dynamic,,1e-05,0,True,,,,0.0008395722779711537,9862,9859,insert,17.299449246073337,1,0,insert,57247.410637345034,1.0,0.0,,linear_009859,0,,240.8183276732737,,3.1292266845703125
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1418726.7056167312,1.8641426184007095,zcdp,0.0008395578526791164,1.0,dynamic,,1e-05,0,True,,,,0.0008395578526791164,9863,9860,insert,16.75385608088515,1,0,insert,57250.88566504677,1.0,0.0,,linear_009860,0,,240.8183276732737,,3.745558738708496
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1418726.7056167312,nan,zcdp,0.0008395578526791164,1.0,dynamic,,1e-05,0,True,,,,0.0008395578526791164,9864,9861,delete,16.75385608088515,1,0,delete,57250.88566504677,1.0,0.0,,linear_009861,0,,240.8183276732737,,4.104063034057617
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1418998.686513196,4.086007881328918,zcdp,0.0008394773893769509,1.0,dynamic,,1e-05,0,True,,,,0.0008394773893769509,9865,9862,insert,16.504203338835957,1,0,insert,57267.581125453056,1.0,0.0,,linear_009862,0,,240.8183276732737,,4.036174774169922
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1419079.6911708748,2.1946750156959434,zcdp,0.0008394534292887924,1.0,dynamic,,1e-05,0,True,,,,0.0008394534292887924,9866,9863,insert,16.431749873989354,1,0,insert,57272.39772387758,1.0,0.0,,linear_009863,0,,240.8183276732737,,4.100952625274658
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1419243.6843889423,3.0391789536028604,zcdp,0.000839404928581053,1.0,dynamic,,1e-05,0,True,,,,0.000839404928581053,9867,9864,insert,16.468510780801218,1,0,insert,57281.6343325896,1.0,0.0,,linear_009864,0,,240.8183276732737,,4.213633060455322
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1419243.6843889423,nan,zcdp,0.000839404928581053,1.0,dynamic,,1e-05,0,True,,,,0.000839404928581053,9868,9865,delete,16.468510780801218,1,0,delete,57281.6343325896,1.0,0.0,,linear_009865,0,,240.8183276732737,,4.345864772796631
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1420045.982962037,6.131999972657679,zcdp,0.0008391677712870459,1.0,dynamic,,1e-05,0,True,,,,0.0008391677712870459,9869,9866,insert,16.801939867120637,1,0,insert,57319.235756254275,1.0,0.0,,linear_009866,0,,240.8183276732737,,4.619190216064453
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1420160.1134547165,3.371127415765607,zcdp,0.0008391340509499625,1.0,dynamic,,1e-05,0,True,,,,0.0008391340509499625,9870,9867,insert,15.977160920639035,1,0,insert,57330.6002563076,1.0,0.0,,linear_009867,0,,240.8183276732737,,3.16902494430542
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1420255.2246720316,2.1938704947848926,zcdp,0.0008391059530433592,1.0,dynamic,,1e-05,0,True,,,,0.0008391059530433592,9871,9868,insert,16.249595525315623,1,0,insert,57335.413324055495,1.0,0.0,,linear_009868,0,,240.8183276732737,,4.445338726043701
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1420255.2246720316,nan,zcdp,0.0008391059530433592,1.0,dynamic,,1e-05,0,True,,,,0.0008391059530433592,9872,9869,delete,16.249595525315623,1,0,delete,57335.413324055495,1.0,0.0,,linear_009869,0,,240.8183276732737,,3.6785855293273926
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1420259.5418659146,0.5356514038064284,zcdp,0.0008391046777180633,1.0,dynamic,,1e-05,0,True,,,,0.0008391046777180633,9873,9870,insert,16.05879189494862,1,0,insert,57335.700246481894,1.0,0.0,,linear_009870,0,,240.8183276732737,,3.8789889812469482
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1420264.4087922594,0.42953629757083167,zcdp,0.0008391032400054321,1.0,dynamic,,1e-05,0,True,,,,0.0008391032400054321,9874,9871,insert,16.89424128293139,1,0,insert,57335.88474791282,1.0,0.0,,linear_009871,0,,240.8183276732737,,5.1360297203063965
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1420360.4732060533,2.2255029365858987,zcdp,0.0008390748636441539,1.0,dynamic,,1e-05,0,True,,,,0.0008390748636441539,9875,9872,insert,16.709133787850767,1,0,insert,57340.837611233575,1.0,0.0,,linear_009872,0,,240.8183276732737,,4.404058456420898
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1420360.4732060533,nan,zcdp,0.0008390748636441539,1.0,dynamic,,1e-05,0,True,,,,0.0008390748636441539,9876,9873,delete,16.709133787850767,1,0,delete,57340.837611233575,1.0,0.0,,linear_009873,0,,240.8183276732737,,4.4753499031066895
1.0,0.5333558439745342,34.05685450635517,3667,8.873905123994032,8.873905123994032,1420398.866304174,1.4574755990729538,zcdp,0.0008390635235543992,1.0,dynamic,,1e-05,0,True,,,,0.0008390635235543992,9877,9874,insert,16.73770769765248,1,0,insert,57342.961846355465,1.0,0.0,,linear_009874,0,,240.8183276732737,,4.2513346672058105
