C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125228.00928264,nan,zcdp,0.0009427135142300168,1.0,dynamic,,1e-05,0,False,,,,0.0009427135142300168,8677,8674,delete,17.36814097611495,1,0,delete,45079.61500309266,1.0,0.0,,linear_008674,0,,221.1192459148118,,4.109673023223877
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125241.2057828377,0.9082868868134515,zcdp,0.000942707986279437,1.0,dynamic,,1e-05,0,False,,,,0.000942707986279437,8678,8675,insert,17.032102908100995,1,0,insert,45080.439988161415,1.0,0.0,,linear_008675,0,,221.1192459148118,,3.9995059967041016
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125267.1830102901,1.1556837745767599,zcdp,0.0009426971048276866,1.0,dynamic,,1e-05,0,False,,,,0.0009426971048276866,8679,8676,insert,17.083910549300764,1,0,insert,45081.77559314824,1.0,0.0,,linear_008676,0,,221.1192459148118,,4.410191059112549
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125303.8336469168,1.2666308940755266,zcdp,0.0009426817530936336,1.0,dynamic,,1e-05,0,False,,,,0.0009426817530936336,8680,8677,insert,17.310545050784057,1,0,insert,45083.37994697007,1.0,0.0,,linear_008677,0,,221.1192459148118,,4.779590606689453
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125303.8336469168,nan,zcdp,0.0009426817530936336,1.0,dynamic,,1e-05,0,False,,,,0.0009426817530936336,8681,8678,delete,17.310545050784057,1,0,delete,45083.37994697007,1.0,0.0,,linear_008678,0,,221.1192459148118,,3.6462931632995605
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125374.9602261484,1.82064083637936,zcdp,0.0009426519626725592,1.0,dynamic,,1e-05,0,False,,,,0.0009426519626725592,8682,8679,insert,17.629503121213002,1,0,insert,45086.69468002516,1.0,0.0,,linear_008679,0,,221.1192459148118,,4.632246971130371
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125419.2063779924,1.7238582473370296,zcdp,0.00094263343218561,1.0,dynamic,,1e-05,0,False,,,,0.00094263343218561,8683,8680,insert,17.239409281012907,1,0,insert,45089.66636728207,1.0,0.0,,linear_008680,0,,221.1192459148118,,3.858657121658325
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125421.4804322452,0.34098929108347686,zcdp,0.0009426324798310099,1.0,dynamic,,1e-05,0,False,,,,0.0009426324798310099,8684,8681,insert,17.379231343707904,1,0,insert,45089.78264097871,1.0,0.0,,linear_008681,0,,221.1192459148118,,4.422417163848877
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125421.4804322452,nan,zcdp,0.0009426324798310099,1.0,dynamic,,1e-05,0,False,,,,0.0009426324798310099,8685,8682,delete,17.379231343707904,1,0,delete,45089.78264097871,1.0,0.0,,linear_008682,0,,221.1192459148118,,3.7765791416168213
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125421.7179014375,0.11932551249049594,zcdp,0.0009426323803810961,1.0,dynamic,,1e-05,0,False,,,,0.0009426323803810961,8686,8683,insert,17.13691929437486,1,0,insert,45089.79687955664,1.0,0.0,,linear_008683,0,,221.1192459148118,,4.083855152130127
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125427.1218701757,0.3771767807917745,zcdp,0.0009426301172571981,1.0,dynamic,,1e-05,0,False,,,,0.0009426301172571981,8687,8684,insert,18.87128291620532,1,0,insert,45089.93914188061,1.0,0.0,,linear_008684,0,,221.1192459148118,,6.163273811340332
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125432.3720779119,0.4592865190055604,zcdp,0.0009426279185423625,1.0,dynamic,,1e-05,0,False,,,,0.0009426279185423625,8688,8685,insert,19.078461726324235,1,0,insert,45090.15008598715,1.0,0.0,,linear_008685,0,,221.1192459148118,,4.98889684677124
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125432.3720779119,nan,zcdp,0.0009426279185423625,1.0,dynamic,,1e-05,0,False,,,,0.0009426279185423625,8689,8686,delete,19.078461726324235,1,0,delete,45090.15008598715,1.0,0.0,,linear_008686,0,,221.1192459148118,,4.533502578735352
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125693.2674167652,3.3868699745944566,zcdp,0.0009425186785352179,1.0,dynamic,,1e-05,0,False,,,,0.0009425186785352179,8690,8687,insert,19.318997184901875,1,0,insert,45101.62097421196,1.0,0.0,,linear_008687,0,,221.1192459148118,,4.76908016204834
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125829.5496843494,2.7938307140596996,zcdp,0.0009424616306143248,1.0,dynamic,,1e-05,0,False,,,,0.0009424616306143248,8691,8688,insert,19.004006383781253,1,0,insert,45109.426464270786,1.0,0.0,,linear_008688,0,,221.1192459148118,,4.178492546081543
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125832.5043755535,0.44311917543738055,zcdp,0.0009424603938917633,1.0,dynamic,,1e-05,0,False,,,,0.0009424603938917633,8692,8689,insert,18.52872425794828,1,0,insert,45109.62281887443,1.0,0.0,,linear_008689,0,,221.1192459148118,,3.8791403770446777
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125832.5043755535,nan,zcdp,0.0009424603938917633,1.0,dynamic,,1e-05,0,False,,,,0.0009424603938917633,8693,8690,delete,18.52872425794828,1,0,delete,45109.62281887443,1.0,0.0,,linear_008690,0,,221.1192459148118,,4.575479507446289
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125842.5845842315,0.8588970055101908,zcdp,0.0009424561747323372,1.0,dynamic,,1e-05,0,False,,,,0.0009424561747323372,8694,8691,insert,17.945751266117,1,0,insert,45110.3605229405,1.0,0.0,,linear_008691,0,,221.1192459148118,,3.6965250968933105
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125850.5626853819,0.6510385804301012,zcdp,0.0009424528354685566,1.0,dynamic,,1e-05,0,False,,,,0.0009424528354685566,8695,8692,insert,17.895902877552796,1,0,insert,45110.78437417371,1.0,0.0,,linear_008692,0,,221.1192459148118,,4.338534355163574
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125920.5034684066,2.4758382359747038,zcdp,0.0009424235630142589,1.0,dynamic,,1e-05,0,False,,,,0.0009424235630142589,8696,8693,insert,17.15687630886674,1,0,insert,45116.914149144424,1.0,0.0,,linear_008693,0,,221.1192459148118,,3.377870559692383
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1125920.5034684066,nan,zcdp,0.0009424235630142589,1.0,dynamic,,1e-05,0,False,,,,0.0009424235630142589,8697,8694,delete,17.15687630886674,1,0,delete,45116.914149144424,1.0,0.0,,linear_008694,0,,221.1192459148118,,4.006412506103516
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126082.9815468222,3.108041241174632,zcdp,0.0009423555712694831,1.0,dynamic,,1e-05,0,False,,,,0.0009423555712694831,8698,8695,insert,17.051883450000137,1,0,insert,45126.574069501265,1.0,0.0,,linear_008695,0,,221.1192459148118,,4.101196765899658
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126122.0877080061,1.1470596588325004,zcdp,0.0009423392088212174,1.0,dynamic,,1e-05,0,False,,,,0.0009423392088212174,8699,8696,insert,18.1976266489523,1,0,insert,45127.889815362185,1.0,0.0,,linear_008696,0,,221.1192459148118,,5.451757907867432
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126191.2710956756,1.554990385828268,zcdp,0.000942310263817937,1.0,dynamic,,1e-05,0,False,,,,0.000942310263817937,8700,8697,insert,19.08236938064567,1,0,insert,45130.3078104622,1.0,0.0,,linear_008697,0,,221.1192459148118,,5.3490071296691895
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126191.2710956756,nan,zcdp,0.000942310263817937,1.0,dynamic,,1e-05,0,False,,,,0.000942310263817937,8701,8698,delete,19.08236938064567,1,0,delete,45130.3078104622,1.0,0.0,,linear_008698,0,,221.1192459148118,,4.56300163269043
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126277.9745410366,2.9198748649027357,zcdp,0.000942273992524006,1.0,dynamic,,1e-05,0,False,,,,0.000942273992524006,8702,8699,insert,18.139318797554264,1,0,insert,45138.833479688896,1.0,0.0,,linear_008699,0,,221.1192459148118,,3.188995838165283
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126278.661683646,0.15887938723291506,zcdp,0.0009422737050832818,1.0,dynamic,,1e-05,0,False,,,,0.0009422737050832818,8703,8700,insert,18.818196156956112,1,0,insert,45138.85872234858,1.0,0.0,,linear_008700,0,,221.1192459148118,,5.217421054840088
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126279.6147563288,0.3949116450520312,zcdp,0.0009422733064009712,1.0,dynamic,,1e-05,0,False,,,,0.0009422733064009712,8704,8701,insert,17.49399755747545,1,0,insert,45139.01467755598,1.0,0.0,,linear_008701,0,,221.1192459148118,,2.47208309173584
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126279.6147563288,nan,zcdp,0.0009422733064009712,1.0,dynamic,,1e-05,0,False,,,,0.0009422733064009712,8705,8702,delete,17.49399755747545,1,0,delete,45139.01467755598,1.0,0.0,,linear_008702,0,,221.1192459148118,,3.8385775089263916
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126466.0586838895,2.8974725146204428,zcdp,0.0009421953242883843,1.0,dynamic,,1e-05,0,False,,,,0.0009421953242883843,8706,8703,insert,17.742856121136494,1,0,insert,45147.41002452896,1.0,0.0,,linear_008703,0,,221.1192459148118,,4.7125372886657715
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126494.5011658552,1.0797062786611078,zcdp,0.0009421834296263821,1.0,dynamic,,1e-05,0,False,,,,0.0009421834296263821,8707,8704,insert,17.513427481874007,1,0,insert,45148.575790177136,1.0,0.0,,linear_008704,0,,221.1192459148118,,4.939444541931152
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126494.5661835072,0.05646522941554255,zcdp,0.0009421834024364793,1.0,dynamic,,1e-05,0,False,,,,0.0009421834024364793,8708,8705,insert,17.29635399795344,1,0,insert,45148.57897849927,1.0,0.0,,linear_008705,0,,221.1192459148118,,4.515798091888428
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126494.5661835072,nan,zcdp,0.0009421834024364793,1.0,dynamic,,1e-05,0,False,,,,0.0009421834024364793,8709,8706,delete,17.29635399795344,1,0,delete,45148.57897849927,1.0,0.0,,linear_008706,0,,221.1192459148118,,4.185142993927002
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126507.647842192,0.7904039840755251,zcdp,0.0009421779318311554,1.0,dynamic,,1e-05,0,False,,,,0.0009421779318311554,8710,8707,insert,17.24528735250249,1,0,insert,45149.20371695731,1.0,0.0,,linear_008707,0,,221.1192459148118,,4.575961112976074
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126593.36811719,2.4550779716178655,zcdp,0.0009421420869158352,1.0,dynamic,,1e-05,0,False,,,,0.0009421420869158352,8711,8708,insert,16.642327313931485,1,0,insert,45155.231124804035,1.0,0.0,,linear_008708,0,,221.1192459148118,,3.7711732387542725
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126949.2069167783,4.782754011678142,zcdp,0.0009419933325728866,1.0,dynamic,,1e-05,0,False,,,,0.0009419933325728866,8712,8709,insert,16.187525135534845,1,0,insert,45178.10586074026,1.0,0.0,,linear_008709,0,,221.1192459148118,,3.944106340408325
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1126949.2069167783,nan,zcdp,0.0009419933325728866,1.0,dynamic,,1e-05,0,False,,,,0.0009419933325728866,8713,8710,delete,16.187525135534845,1,0,delete,45178.10586074026,1.0,0.0,,linear_008710,0,,221.1192459148118,,3.401156425476074
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127050.130238721,2.4870214336944647,zcdp,0.0009419511555560042,1.0,dynamic,,1e-05,0,False,,,,0.0009419511555560042,8714,8711,insert,15.895133828977189,1,0,insert,45184.291136351916,1.0,0.0,,linear_008711,0,,221.1192459148118,,4.039394378662109
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127087.7754405355,1.2111366366589729,zcdp,0.0009419354246439039,1.0,dynamic,,1e-05,0,False,,,,0.0009419354246439039,8715,8712,insert,16.627963966556244,1,0,insert,45185.75798830458,1.0,0.0,,linear_008712,0,,221.1192459148118,,5.065959453582764
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127093.7997265884,0.6379589843372175,zcdp,0.0009419329073307816,1.0,dynamic,,1e-05,0,False,,,,0.0009419329073307816,8716,8713,insert,16.38049827117106,1,0,insert,45186.16497997027,1.0,0.0,,linear_008713,0,,221.1192459148118,,3.8473353385925293
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127093.7997265884,nan,zcdp,0.0009419329073307816,1.0,dynamic,,1e-05,0,False,,,,0.0009419329073307816,8717,8714,delete,16.38049827117106,1,0,delete,45186.16497997027,1.0,0.0,,linear_008714,0,,221.1192459148118,,4.9738616943359375
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127093.8073006854,0.02230327549631886,zcdp,0.000941932904165876,1.0,dynamic,,1e-05,0,False,,,,0.000941932904165876,8718,8715,insert,16.167785347020864,1,0,insert,45186.16547740637,1.0,0.0,,linear_008715,0,,221.1192459148118,,3.902085542678833
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127524.8827954722,3.981417634985692,zcdp,0.0009417528269826331,1.0,dynamic,,1e-05,0,False,,,,0.0009417528269826331,8719,8716,insert,16.62461220859093,1,0,insert,45202.017163790544,1.0,0.0,,linear_008716,0,,221.1192459148118,,5.214815139770508
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127553.5915514582,1.1710200722431103,zcdp,0.0009417408378743508,1.0,dynamic,,1e-05,0,False,,,,0.0009417408378743508,8720,8717,insert,16.521399170721384,1,0,insert,45203.38845180014,1.0,0.0,,linear_008717,0,,221.1192459148118,,4.575545310974121
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127553.5915514582,nan,zcdp,0.0009417408378743508,1.0,dynamic,,1e-05,0,False,,,,0.0009417408378743508,8721,8718,delete,16.521399170721384,1,0,delete,45203.38845180014,1.0,0.0,,linear_008718,0,,221.1192459148118,,3.9243414402008057
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127682.650103557,2.1929012060447626,zcdp,0.0009416869471868406,1.0,dynamic,,1e-05,0,False,,,,0.0009416869471868406,8722,8719,insert,16.96475592808033,1,0,insert,45208.197267499614,1.0,0.0,,linear_008719,0,,221.1192459148118,,5.180531978607178
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127775.1463871738,2.714429466453339,zcdp,0.0009416483294139357,1.0,dynamic,,1e-05,0,False,,,,0.0009416483294139357,8723,8720,insert,16.375017912385882,1,0,insert,45215.565394827965,1.0,0.0,,linear_008720,0,,221.1192459148118,,3.5431015491485596
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127790.1209805051,0.7751790109082959,zcdp,0.000941642077875046,1.0,dynamic,,1e-05,0,False,,,,0.000941642077875046,8724,8721,insert,16.960761148752816,1,0,insert,45216.16629732692,1.0,0.0,,linear_008721,0,,221.1192459148118,,4.992010593414307
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127790.1209805051,nan,zcdp,0.000941642077875046,1.0,dynamic,,1e-05,0,False,,,,0.000941642077875046,8725,8722,delete,16.960761148752816,1,0,delete,45216.16629732692,1.0,0.0,,linear_008722,0,,221.1192459148118,,5.246084690093994
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127790.166403926,0.056099826219197735,zcdp,0.0009416420589120304,1.0,dynamic,,1e-05,0,False,,,,0.0009416420589120304,8726,8723,insert,16.560294799156935,1,0,insert,45216.16944451742,1.0,0.0,,linear_008723,0,,221.1192459148118,,3.7990798950195312
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127900.2094782167,2.0657356895055474,zcdp,0.000941596122350562,1.0,dynamic,,1e-05,0,False,,,,0.000941596122350562,8727,8724,insert,17.02786323213551,1,0,insert,45220.43670845632,1.0,0.0,,linear_008724,0,,221.1192459148118,,5.078163146972656
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127954.1086757323,1.5506816033955886,zcdp,0.000941573625033832,1.0,dynamic,,1e-05,0,False,,,,0.000941573625033832,8728,8725,insert,17.20040050683266,1,0,insert,45222.84132189143,1.0,0.0,,linear_008725,0,,221.1192459148118,,4.734438896179199
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127954.1086757323,nan,zcdp,0.000941573625033832,1.0,dynamic,,1e-05,0,False,,,,0.000941573625033832,8729,8726,delete,17.20040050683266,1,0,delete,45222.84132189143,1.0,0.0,,linear_008726,0,,221.1192459148118,,4.991915225982666
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127955.5695022044,0.32592452730443244,zcdp,0.0009415730153129533,1.0,dynamic,,1e-05,0,False,,,,0.0009415730153129533,8730,8727,insert,16.746205187494155,1,0,insert,45222.94754868893,1.0,0.0,,linear_008727,0,,221.1192459148118,,3.7083632946014404
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1127997.6597614703,1.1154515620028467,zcdp,0.0009415554481568089,1.0,dynamic,,1e-05,0,False,,,,0.0009415554481568089,8731,8728,insert,18.101130949663343,1,0,insert,45224.1917808761,1.0,0.0,,linear_008728,0,,221.1192459148118,,5.81620979309082
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1128000.1423937571,0.3543135507695171,zcdp,0.0009415544120145455,1.0,dynamic,,1e-05,0,False,,,,0.0009415544120145455,8732,8729,insert,17.82890186875694,1,0,insert,45224.31731896836,1.0,0.0,,linear_008729,0,,221.1192459148118,,4.4470133781433105
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1128000.1423937571,nan,zcdp,0.0009415544120145455,1.0,dynamic,,1e-05,0,False,,,,0.0009415544120145455,8733,8730,delete,17.82890186875694,1,0,delete,45224.31731896836,1.0,0.0,,linear_008730,0,,221.1192459148118,,4.321709156036377
1.0,0.45640456390791123,31.27098364744385,2264,4.643134165308234,4.643134165308234,1128065.2754340442,1.6383844825542289,zcdp,0.00094152722955089,1.0,dynamic,,1e-05,0,False,,,,0.00094152722955089,8734,8731,insert,17.990046713552204,1,0,insert,45227.00162268103,1.0,0.0,,linear_008731,0,,221.1192459148118,,4.925891399383545
