C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2457603.5224546734,0.7494235283224986,zcdp,0.0006378874967109129,1.0,dynamic,,1e-05,0,True,,,,0.0006378874967109129,7768,7765,insert,16.504808567826466,1,0,insert,99113.0460747911,1.0,0.0,,linear_007765,0,,324.23181864215064,,4.199199676513672
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2457603.5224546734,nan,zcdp,0.0006378874967109129,1.0,dynamic,,1e-05,0,True,,,,0.0006378874967109129,7769,7766,delete,16.504808567826466,1,0,delete,99113.0460747911,1.0,0.0,,linear_007766,0,,324.23181864215064,,4.5371994972229
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2457605.3955366616,0.2813750796823035,zcdp,0.0006378872536255481,1.0,dynamic,,1e-05,0,True,,,,0.0006378872536255481,7770,7767,insert,16.991521872454,1,0,insert,99113.12524672656,1.0,0.0,,linear_007767,0,,324.23181864215064,,4.8639912605285645
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2457901.2902177013,3.8169433730238898,zcdp,0.0006378488564109938,1.0,dynamic,,1e-05,0,True,,,,0.0006378488564109938,7771,7768,insert,17.177661605256365,1,0,insert,99127.69430343944,1.0,0.0,,linear_007768,0,,324.23181864215064,,4.5066399574279785
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2458221.4931495828,4.693685895243675,zcdp,0.0006378073126107446,1.0,dynamic,,1e-05,0,True,,,,0.0006378073126107446,7772,7769,insert,16.81838877591354,1,0,insert,99149.72499072265,1.0,0.0,,linear_007769,0,,324.23181864215064,,3.812401533126831
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2458221.4931495828,nan,zcdp,0.0006378073126107446,1.0,dynamic,,1e-05,0,True,,,,0.0006378073126107446,7773,7770,delete,16.81838877591354,1,0,delete,99149.72499072265,1.0,0.0,,linear_007770,0,,324.23181864215064,,3.8577141761779785
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2458233.24670044,0.8790290779276733,zcdp,0.0006378057878348395,1.0,dynamic,,1e-05,0,True,,,,0.0006378057878348395,7774,7771,insert,16.59252526239002,1,0,insert,99150.4976828425,1.0,0.0,,linear_007771,0,,324.23181864215064,,3.9001498222351074
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2458494.3222803352,2.979641552454864,zcdp,0.0006377719215909047,1.0,dynamic,,1e-05,0,True,,,,0.0006377719215909047,7775,7772,insert,17.723054027648928,1,0,insert,99159.37594662361,1.0,0.0,,linear_007772,0,,324.23181864215064,,5.422744274139404
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2458513.3290253025,1.1763959235962966,zcdp,0.0006377694562815759,1.0,dynamic,,1e-05,0,True,,,,0.0006377694562815759,7776,7773,insert,17.109701930691504,1,0,insert,99160.75985399265,1.0,0.0,,linear_007773,0,,324.23181864215064,,3.7059569358825684
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2458513.3290253025,nan,zcdp,0.0006377694562815759,1.0,dynamic,,1e-05,0,True,,,,0.0006377694562815759,7777,7774,delete,17.109701930691504,1,0,delete,99160.75985399265,1.0,0.0,,linear_007774,0,,324.23181864215064,,4.658723831176758
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2458525.0408230196,0.8471830806039968,zcdp,0.0006377679371927659,1.0,dynamic,,1e-05,0,True,,,,0.0006377679371927659,7778,7775,insert,16.903676285107753,1,0,insert,99161.47757316471,1.0,0.0,,linear_007775,0,,324.23181864215064,,4.03956413269043
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2458525.1752963793,0.0684012470090245,zcdp,0.0006377679197508459,1.0,dynamic,,1e-05,0,True,,,,0.0006377679197508459,7779,7776,insert,17.98850018733971,1,0,insert,99161.4822518953,1.0,0.0,,linear_007776,0,,324.23181864215064,,5.36110258102417
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2458669.1068211715,2.70876707250577,zcdp,0.0006377492518763512,1.0,dynamic,,1e-05,0,True,,,,0.0006377492518763512,7780,7777,insert,17.927068505215573,1,0,insert,99168.81967094839,1.0,0.0,,linear_007777,0,,324.23181864215064,,4.429006099700928
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2458669.1068211715,nan,zcdp,0.0006377492518763512,1.0,dynamic,,1e-05,0,True,,,,0.0006377492518763512,7781,7778,delete,17.927068505215573,1,0,delete,99168.81967094839,1.0,0.0,,linear_007778,0,,324.23181864215064,,4.830574035644531
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2458963.3891987363,5.203640936281275,zcdp,0.0006377110886441314,1.0,dynamic,,1e-05,0,True,,,,0.0006377110886441314,7782,7779,insert,17.14730257856731,1,0,insert,99195.89754994214,1.0,0.0,,linear_007779,0,,324.23181864215064,,3.2966649532318115
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2459405.272238236,4.0290306275340075,zcdp,0.0006376537970753101,1.0,dynamic,,1e-05,0,True,,,,0.0006376537970753101,7783,7780,insert,17.883533483321894,1,0,insert,99212.13063773974,1.0,0.0,,linear_007780,0,,324.23181864215064,,5.2173871994018555
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2459406.25579616,0.20547342412388125,zcdp,0.0006376536695710586,1.0,dynamic,,1e-05,0,True,,,,0.0006376536695710586,7784,7781,insert,17.963061728912564,1,0,insert,99212.17285706777,1.0,0.0,,linear_007781,0,,324.23181864215064,,4.826633453369141
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2459406.25579616,nan,zcdp,0.0006376536695710586,1.0,dynamic,,1e-05,0,True,,,,0.0006376536695710586,7785,7782,delete,17.963061728912564,1,0,delete,99212.17285706777,1.0,0.0,,linear_007782,0,,324.23181864215064,,4.71997594833374
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2459480.675441983,1.8269903321784837,zcdp,0.0006376440223476234,1.0,dynamic,,1e-05,0,True,,,,0.0006376440223476234,7786,7783,insert,18.272010664506553,1,0,insert,99215.51075074164,1.0,0.0,,linear_007783,0,,324.23181864215064,,4.721799373626709
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2459748.466048748,3.0518369435812165,zcdp,0.000637609311536794,1.0,dynamic,,1e-05,0,True,,,,0.000637609311536794,7787,7784,insert,19.146681001586302,1,0,insert,99224.82445947184,1.0,0.0,,linear_007784,0,,324.23181864215064,,5.362117767333984
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460059.090077316,4.052557421948636,zcdp,0.0006375690557912716,1.0,dynamic,,1e-05,0,True,,,,0.0006375690557912716,7788,7785,insert,19.054771506609686,1,0,insert,99241.24768113003,1.0,0.0,,linear_007785,0,,324.23181864215064,,4.348989486694336
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460059.090077316,nan,zcdp,0.0006375690557912716,1.0,dynamic,,1e-05,0,True,,,,0.0006375690557912716,7789,7786,delete,19.054771506609686,1,0,delete,99241.24768113003,1.0,0.0,,linear_007786,0,,324.23181864215064,,3.5481340885162354
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460063.1731209257,0.5197806898201818,zcdp,0.0006375685266944241,1.0,dynamic,,1e-05,0,True,,,,0.0006375685266944241,7790,7787,insert,18.504728826152082,1,0,insert,99241.51785309555,1.0,0.0,,linear_007787,0,,324.23181864215064,,3.8875131607055664
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460076.5117787845,0.9586451110174887,zcdp,0.0006375667982278651,1.0,dynamic,,1e-05,0,True,,,,0.0006375667982278651,7791,7788,insert,17.978161979459948,1,0,insert,99242.43685354442,1.0,0.0,,linear_007788,0,,324.23181864215064,,3.809765100479126
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460083.2144769947,0.5774818962535886,zcdp,0.0006375659296757926,1.0,dynamic,,1e-05,0,True,,,,0.0006375659296757926,7792,7789,insert,18.026476142374072,1,0,insert,99242.77033888492,1.0,0.0,,linear_007789,0,,324.23181864215064,,4.483182430267334
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460083.2144769947,nan,zcdp,0.0006375659296757926,1.0,dynamic,,1e-05,0,True,,,,0.0006375659296757926,7793,7790,delete,18.026476142374072,1,0,delete,99242.77033888492,1.0,0.0,,linear_007790,0,,324.23181864215064,,3.7626678943634033
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460086.2422137214,0.5142384876743693,zcdp,0.000637565537335406,1.0,dynamic,,1e-05,0,True,,,,0.000637565537335406,7794,7791,insert,17.304566183447843,1,0,insert,99243.03478010712,1.0,0.0,,linear_007791,0,,324.23181864215064,,3.383720636367798
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460194.640988316,1.971835248542149,zcdp,0.0006375514912751643,1.0,dynamic,,1e-05,0,True,,,,0.0006375514912751643,7795,7792,insert,18.200270680077246,1,0,insert,99246.92291435451,1.0,0.0,,linear_007792,0,,324.23181864215064,,5.280092716217041
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460195.3722596928,0.24250398543924456,zcdp,0.0006375513965218784,1.0,dynamic,,1e-05,0,True,,,,0.0006375513965218784,7796,7793,insert,17.40512896608753,1,0,insert,99246.98172253746,1.0,0.0,,linear_007793,0,,324.23181864215064,,3.5263092517852783
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460195.3722596928,nan,zcdp,0.0006375513965218784,1.0,dynamic,,1e-05,0,True,,,,0.0006375513965218784,7797,7794,delete,17.40512896608753,1,0,delete,99246.98172253746,1.0,0.0,,linear_007794,0,,324.23181864215064,,4.478729248046875
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460271.674991136,2.00980553533953,zcdp,0.0006375415099531157,1.0,dynamic,,1e-05,0,True,,,,0.0006375415099531157,7798,7795,insert,17.45022705738769,1,0,insert,99251.02104082734,1.0,0.0,,linear_007795,0,,324.23181864215064,,4.346263408660889
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460321.3659505416,1.6418492457390073,zcdp,0.0006375350717272622,1.0,dynamic,,1e-05,0,True,,,,0.0006375350717272622,7799,7796,insert,17.44291003773016,1,0,insert,99253.71670977307,1.0,0.0,,linear_007796,0,,324.23181864215064,,4.293440341949463
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460707.1642783205,5.077842311770447,zcdp,0.0006374850922722672,1.0,dynamic,,1e-05,0,True,,,,0.0006374850922722672,7800,7797,insert,17.126379262832845,1,0,insert,99279.50119231628,1.0,0.0,,linear_007797,0,,324.23181864215064,,3.868129253387451
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460707.1642783205,nan,zcdp,0.0006374850922722672,1.0,dynamic,,1e-05,0,True,,,,0.0006374850922722672,7801,7798,delete,17.126379262832845,1,0,delete,99279.50119231628,1.0,0.0,,linear_007798,0,,324.23181864215064,,4.274837017059326
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460708.084096583,0.24297313954435273,zcdp,0.0006374849731255695,1.0,dynamic,,1e-05,0,True,,,,0.0006374849731255695,7802,7799,insert,16.904562660866954,1,0,insert,99279.56022826282,1.0,0.0,,linear_007799,0,,324.23181864215064,,3.947232961654663
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460905.909513165,3.113963744342751,zcdp,0.0006374593497840978,1.0,dynamic,,1e-05,0,True,,,,0.0006374593497840978,7803,7800,insert,16.995601824459513,1,0,insert,99289.25699846391,1.0,0.0,,linear_007800,0,,324.23181864215064,,4.516765117645264
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460934.041311171,1.2439641764885259,zcdp,0.0006374557062632611,1.0,dynamic,,1e-05,0,True,,,,0.0006374557062632611,7804,7801,insert,17.031719554998865,1,0,insert,99290.8044453363,1.0,0.0,,linear_007801,0,,324.23181864215064,,4.263741493225098
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2460934.041311171,nan,zcdp,0.0006374557062632611,1.0,dynamic,,1e-05,0,True,,,,0.0006374557062632611,7805,7802,delete,17.031719554998865,1,0,delete,99290.8044453363,1.0,0.0,,linear_007802,0,,324.23181864215064,,4.237647533416748
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2461015.0875502834,2.905631124116848,zcdp,0.0006374452098194955,1.0,dynamic,,1e-05,0,True,,,,0.0006374452098194955,7806,7803,insert,16.257256007772316,1,0,insert,99299.24713756573,1.0,0.0,,linear_007803,0,,324.23181864215064,,3.098317861557007
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2461075.8932482447,1.4802781601993096,zcdp,0.0006374373351049414,1.0,dynamic,,1e-05,0,True,,,,0.0006374373351049414,7807,7804,insert,16.98003766231931,1,0,insert,99301.4383609973,1.0,0.0,,linear_007804,0,,324.23181864215064,,5.267794132232666
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2461324.846593483,3.1203581856704057,zcdp,0.0006374050971477801,1.0,dynamic,,1e-05,0,True,,,,0.0006374050971477801,7808,7805,insert,17.478019435520444,1,0,insert,99311.17499620418,1.0,0.0,,linear_007805,0,,324.23181864215064,,5.056552410125732
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2461324.846593483,nan,zcdp,0.0006374050971477801,1.0,dynamic,,1e-05,0,True,,,,0.0006374050971477801,7809,7806,delete,17.478019435520444,1,0,delete,99311.17499620418,1.0,0.0,,linear_007806,0,,324.23181864215064,,4.99507474899292
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2461451.1725702113,3.062419921094178,zcdp,0.0006373887405660388,1.0,dynamic,,1e-05,0,True,,,,0.0006373887405660388,7810,7807,insert,16.915815519320685,1,0,insert,99320.5534119773,1.0,0.0,,linear_007807,0,,324.23181864215064,,3.670131206512451
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2461760.2756710527,3.8775632804682547,zcdp,0.0006373487234646588,1.0,dynamic,,1e-05,0,True,,,,0.0006373487234646588,7811,7808,insert,17.225173361487855,1,0,insert,99335.58890897133,1.0,0.0,,linear_007808,0,,324.23181864215064,,4.534117698669434
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2461760.4060470774,0.11159906714212986,zcdp,0.0006373487065875099,1.0,dynamic,,1e-05,0,True,,,,0.0006373487065875099,7812,7809,insert,16.46246751592442,1,0,insert,99335.60136332312,1.0,0.0,,linear_007809,0,,324.23181864215064,,3.2354767322540283
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2461760.4060470774,nan,zcdp,0.0006373487065875099,1.0,dynamic,,1e-05,0,True,,,,0.0006373487065875099,7813,7810,delete,16.46246751592442,1,0,delete,99335.60136332312,1.0,0.0,,linear_007810,0,,324.23181864215064,,4.7427978515625
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462098.5108335256,3.493122625774453,zcdp,0.0006373049435037231,1.0,dynamic,,1e-05,0,True,,,,0.0006373049435037231,7814,7811,insert,17.23974308712456,1,0,insert,99347.80326900182,1.0,0.0,,linear_007811,0,,324.23181864215064,,5.263950824737549
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462126.400096889,1.4116522930918078,zcdp,0.0006373013340189005,1.0,dynamic,,1e-05,0,True,,,,0.0006373013340189005,7815,7812,insert,16.737205487941996,1,0,insert,99349.7960311984,1.0,0.0,,linear_007812,0,,324.23181864215064,,3.7410264015197754
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462198.9162682984,1.4558320826112907,zcdp,0.0006372919491164962,1.0,dynamic,,1e-05,0,True,,,,0.0006372919491164962,7816,7813,insert,18.135543025997716,1,0,insert,99351.91547825116,1.0,0.0,,linear_007813,0,,324.23181864215064,,5.849330425262451
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462198.9162682984,nan,zcdp,0.0006372919491164962,1.0,dynamic,,1e-05,0,True,,,,0.0006372919491164962,7817,7814,delete,18.135543025997716,1,0,delete,99351.91547825116,1.0,0.0,,linear_007814,0,,324.23181864215064,,4.533426761627197
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462264.993292878,1.5473691499861846,zcdp,0.0006372833979170067,1.0,dynamic,,1e-05,0,True,,,,0.0006372833979170067,7818,7815,insert,18.582356521764027,1,0,insert,99354.3098295375,1.0,0.0,,linear_007815,0,,324.23181864215064,,5.253289222717285
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462269.0992508694,0.4337773258996758,zcdp,0.0006372828665656706,1.0,dynamic,,1e-05,0,True,,,,0.0006372828665656706,7819,7816,insert,18.499576347778465,1,0,insert,99354.49799230596,1.0,0.0,,linear_007816,0,,324.23181864215064,,4.671328544616699
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462306.7364695678,1.756473428002,zcdp,0.0006372779960014302,1.0,dynamic,,1e-05,0,True,,,,0.0006372779960014302,7820,7817,insert,17.709398406840364,1,0,insert,99357.58319120924,1.0,0.0,,linear_007817,0,,324.23181864215064,,3.4927473068237305
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462306.7364695678,nan,zcdp,0.0006372779960014302,1.0,dynamic,,1e-05,0,True,,,,0.0006372779960014302,7821,7818,delete,17.709398406840364,1,0,delete,99357.58319120924,1.0,0.0,,linear_007818,0,,324.23181864215064,,5.093976020812988
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462339.681424438,1.416327100588049,zcdp,0.0006372737327462012,1.0,dynamic,,1e-05,0,True,,,,0.0006372737327462012,7822,7819,insert,17.328138043786048,1,0,insert,99359.5891736651,1.0,0.0,,linear_007819,0,,324.23181864215064,,4.052573204040527
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462558.5016782274,3.0503365390704134,zcdp,0.0006372454183939161,1.0,dynamic,,1e-05,0,True,,,,0.0006372454183939161,7823,7820,insert,17.746938349345246,1,0,insert,99368.89372666669,1.0,0.0,,linear_007820,0,,324.23181864215064,,4.849489212036133
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462661.4629670214,2.497575834361222,zcdp,0.0006372320969739107,1.0,dynamic,,1e-05,0,True,,,,0.0006372320969739107,7824,7821,insert,17.37727080376912,1,0,insert,99375.13161171507,1.0,0.0,,linear_007821,0,,324.23181864215064,,4.062733173370361
1.0,0.538550153249369,45.85330352766232,6776,12.961453821065213,12.961453821065213,2462661.4629670214,nan,zcdp,0.0006372320969739107,1.0,dynamic,,1e-05,0,True,,,,0.0006372320969739107,7825,7822,delete,17.37727080376912,1,0,delete,99375.13161171507,1.0,0.0,,linear_007822,0,,324.23181864215064,,4.736827373504639
