C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,base_eta_t,c_hat,comparator_type,cum_regret,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3729695.569570277,0.7862383905824446,eps_delta,9.80148656274098,0.0005178015041443092,1.0,none,76530.00708188157,,1e-05,0,False,1.0,0.0,,0.0005178015041443092,7857,7855,warmup,17.1134763900644,0,0,warmup,76530.00708188157,0.0,0.0,0.0,0.0,,,,linear_007855,0,,,,5.107669830322266
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3730188.5675536515,5.578905145644173,eps_delta,9.802224250633067,0.0005177672855615442,1.0,none,76545.56917319362,,1e-05,0,False,1.0,0.0,,0.0005177672855615442,7858,7856,warmup,16.55324164753678,0,0,warmup,76545.56917319362,0.0,0.0,0.0,0.0,,,,linear_007856,0,,,,3.9799129962921143
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3730582.848737803,4.653660299937747,eps_delta,9.802355627437546,0.0005177399237120668,1.0,none,76556.39745028723,,1e-05,0,False,1.0,0.0,,0.0005177399237120668,7859,7857,warmup,16.612422339025038,0,0,warmup,76556.39745028723,0.0,0.0,0.0,0.0,,,,linear_007857,0,,,,4.266859531402588
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3730769.332221585,2.7322234698556,eps_delta,9.80157853960208,0.0005177269838674104,1.0,none,76560.12997283184,,1e-05,0,False,1.0,0.0,,0.0005177269838674104,7860,7858,warmup,17.17185705246663,0,0,warmup,76560.12997283184,0.0,0.0,0.0,0.0,,,,linear_007858,0,,,,4.998088836669922
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3732629.1494038687,7.945255882256189,eps_delta,9.804364249660663,0.0005175979866549436,1.0,none,76591.6935183491,,1e-05,0,False,1.0,0.0,,0.0005175979866549436,7861,7859,warmup,17.836930975407938,0,0,warmup,76591.6935183491,0.0,0.0,0.0,0.0,,,,linear_007859,0,,,,5.427842617034912
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3732828.4163784385,4.373913720251824,eps_delta,9.804333684751722,0.0005175841711844958,1.0,none,76601.2590789652,,1e-05,0,False,1.0,0.0,,0.0005175841711844958,7862,7860,warmup,16.95074889699177,0,0,warmup,76601.2590789652,0.0,0.0,0.0,0.0,,,,linear_007860,0,,,,3.227360248565674
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3733420.565088209,5.083359291881929,eps_delta,9.804732448145685,0.0005175431231767017,1.0,none,76614.17934981038,,1e-05,0,False,1.0,0.0,,0.0005175431231767017,7863,7861,warmup,17.255999274561056,0,0,warmup,76614.17934981038,0.0,0.0,0.0,0.0,,,,linear_007861,0,,,,4.787012577056885
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3733423.1511014574,0.40450636490463454,eps_delta,9.803488312541267,0.0005175429439345491,1.0,none,76614.26116251001,,1e-05,0,False,1.0,0.0,,0.0005175429439345491,7864,7862,warmup,16.92643224676928,0,0,warmup,76614.26116251001,0.0,0.0,0.0,0.0,,,,linear_007862,0,,,,3.9754841327667236
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3733466.8984582447,1.3620529491313458,eps_delta,9.80235270683574,0.000517539911739171,1.0,none,76615.18875662814,,1e-05,0,False,1.0,0.0,,0.000517539911739171,7865,7863,warmup,17.400951927170993,0,0,warmup,76615.18875662814,0.0,0.0,0.0,0.0,,,,linear_007863,0,,,,4.856036186218262
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3733881.382199835,4.602787475925074,eps_delta,9.802453829205884,0.0005175111858892517,1.0,none,76625.7815829024,,1e-05,0,False,1.0,0.0,,0.0005175111858892517,7866,7864,warmup,17.475440365310217,0,0,warmup,76625.7815829024,0.0,0.0,0.0,0.0,,,,linear_007864,0,,,,4.423161506652832
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3734059.3601047024,3.2253464557571707,eps_delta,9.801865312456156,0.0005174988525751196,1.0,none,76630.98301278224,,1e-05,0,False,1.0,0.0,,0.0005174988525751196,7867,7865,warmup,17.216870169675104,0,0,warmup,76630.98301278224,0.0,0.0,0.0,0.0,,,,linear_007865,0,,,,4.136248588562012
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3734062.6341130664,0.3958329342681979,eps_delta,9.800621736109242,0.0005174986257048032,1.0,none,76631.06135463816,,1e-05,0,False,1.0,0.0,,0.0005174986257048032,7868,7866,warmup,17.50919449329813,0,0,warmup,76631.06135463816,0.0,0.0,0.0,0.0,,,,linear_007866,0,,,,4.571176528930664
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3734447.929416168,4.250977882162119,eps_delta,9.800523882495586,0.000517471928996641,1.0,none,76640.09676111548,,1e-05,0,False,1.0,0.0,,0.000517471928996641,7869,7867,warmup,17.853952876019726,0,0,warmup,76640.09676111548,0.0,0.0,0.0,0.0,,,,linear_007867,0,,,,4.617511749267578
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3734843.695799198,3.679632083650825,eps_delta,9.80013637734957,0.0005174445110595019,1.0,none,76646.866607251,,1e-05,0,False,1.0,0.0,,0.0005174445110595019,7870,7868,warmup,18.909592842599224,0,0,warmup,76646.866607251,0.0,0.0,0.0,0.0,,,,linear_007868,0,,,,5.406485557556152
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3735130.5317183384,3.5232121514343007,eps_delta,9.799676952081693,0.000517424642340021,1.0,none,76653.073119183,,1e-05,0,False,1.0,0.0,,0.000517424642340021,7871,7869,warmup,18.913739163051382,0,0,warmup,76653.073119183,0.0,0.0,0.0,0.0,,,,linear_007869,0,,,,4.807042598724365
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3735360.511096035,3.579870847836743,eps_delta,9.799243366589108,0.0005174087136460487,1.0,none,76659.48085682659,,1e-05,0,False,1.0,0.0,,0.0005174087136460487,7872,7870,warmup,18.775166823316297,0,0,warmup,76659.48085682659,0.0,0.0,0.0,0.0,,,,linear_007870,0,,,,4.2362060546875
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3735892.5932103936,5.258373105230108,eps_delta,9.799757937203923,0.0005173718665313807,1.0,none,76673.30610068349,,1e-05,0,False,1.0,0.0,,0.0005173718665313807,7873,7871,warmup,18.737723433194432,0,0,warmup,76673.30610068349,0.0,0.0,0.0,0.0,,,,linear_007871,0,,,,4.386699676513672
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3737229.3200765196,7.659237157993258,eps_delta,9.802254064869608,0.000517279331839652,1.0,none,76702.63805760468,,1e-05,0,False,1.0,0.0,,0.000517279331839652,7874,7872,warmup,19.041848135028967,0,0,warmup,76702.63805760468,0.0,0.0,0.0,0.0,,,,linear_007872,0,,,,4.773487567901611
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3737458.3662654315,4.17483596722107,eps_delta,9.802115088842484,0.0005172634811380189,1.0,none,76711.35268528128,,1e-05,0,False,1.0,0.0,,0.0005172634811380189,7875,7873,warmup,18.319503699925725,0,0,warmup,76711.35268528128,0.0,0.0,0.0,0.0,,,,linear_007873,0,,,,3.625117540359497
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3737458.3664290207,0.0040531467492407325,eps_delta,9.800862743515431,0.0005172634811266985,1.0,none,76711.35269349528,,1e-05,0,False,1.0,0.0,,0.0005172634811266985,7876,7874,warmup,18.319503699925725,0,0,warmup,76711.35269349528,0.0,0.0,0.0,0.0,,,,linear_007874,0,,,,3.155623197555542
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3737506.1740740826,1.546300789717165,eps_delta,9.799763441052812,0.0005172601728742384,1.0,none,76712.54821656142,,1e-05,0,False,1.0,0.0,,0.0005172601728742384,7877,7875,warmup,18.267836532973746,0,0,warmup,76712.54821656142,0.0,0.0,0.0,0.0,,,,linear_007875,0,,,,4.47151517868042
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3737575.88486147,1.9415829210202462,eps_delta,9.798752470134247,0.0005172553490548455,1.0,none,76714.43308868102,,1e-05,0,False,1.0,0.0,,0.0005172553490548455,7878,7876,warmup,18.186625122802337,0,0,warmup,76714.43308868102,0.0,0.0,0.0,0.0,,,,linear_007876,0,,,,4.300253391265869
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3737582.8681543046,0.7832661996387553,eps_delta,9.797540209661655,0.0005172548658351568,1.0,none,76714.73984165076,,1e-05,0,False,1.0,0.0,,0.0005172548658351568,7879,7877,warmup,17.397638014006944,0,0,warmup,76714.73984165076,0.0,0.0,0.0,0.0,,,,linear_007877,0,,,,3.3738110065460205
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3738447.5077909334,6.672082925483155,eps_delta,9.799131424713705,0.0005171950462280866,1.0,none,76736.99818693302,,1e-05,0,False,1.0,0.0,,0.0005171950462280866,7880,7878,warmup,17.3119684833096,0,0,warmup,76736.99818693302,0.0,0.0,0.0,0.0,,,,linear_007878,0,,,,4.407132625579834
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3738455.936138637,0.8324146376828556,eps_delta,9.797924494892433,0.0005171944632197255,1.0,none,76737.34464399754,,1e-05,0,False,1.0,0.0,,0.0005171944632197255,7881,7879,warmup,16.76457671137941,0,0,warmup,76737.34464399754,0.0,0.0,0.0,0.0,,,,linear_007879,0,,,,3.4876389503479004
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3738734.1844436955,4.787461322854444,eps_delta,9.798136670108063,0.0005171752172459137,1.0,none,76748.80453695645,,1e-05,0,False,1.0,0.0,,0.0005171752172459137,7882,7880,warmup,16.24162159877542,0,0,warmup,76748.80453695645,0.0,0.0,0.0,0.0,,,,linear_007880,0,,,,3.4842634201049805
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3738750.8395057325,1.1826048510943465,eps_delta,9.79697521241682,0.0005171740653110442,1.0,none,76749.50381407337,,1e-05,0,False,1.0,0.0,,0.0005171740653110442,7883,7881,warmup,15.716855148548632,0,0,warmup,76749.50381407337,0.0,0.0,0.0,0.0,,,,linear_007881,0,,,,3.4509084224700928
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3738800.715664996,1.819392249160115,eps_delta,9.79593604443542,0.0005171706157099506,1.0,none,76751.15890815151,,1e-05,0,False,1.0,0.0,,0.0005171706157099506,7884,7882,warmup,15.601222602805713,0,0,warmup,76751.15890815151,0.0,0.0,0.0,0.0,,,,linear_007882,0,,,,3.8816840648651123
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3739056.783238689,4.167344631843914,eps_delta,9.795794064419574,0.0005171529063115826,1.0,none,76759.84228879178,,1e-05,0,False,1.0,0.0,,0.0005171529063115826,7885,7883,warmup,15.484641795744007,0,0,warmup,76759.84228879178,0.0,0.0,0.0,0.0,,,,linear_007883,0,,,,3.8398818969726562
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3739404.3998648934,5.268776726033021,eps_delta,9.796315208994026,0.0005171288683756722,1.0,none,76773.72229288617,,1e-05,0,False,1.0,0.0,,0.0005171288683756722,7886,7884,warmup,15.165449991532972,0,0,warmup,76773.72229288617,0.0,0.0,0.0,0.0,,,,linear_007884,0,,,,3.5386734008789062
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3739427.3855896518,1.2044548103527037,eps_delta,9.795157903620982,0.0005171272790146721,1.0,none,76774.44764858126,,1e-05,0,False,1.0,0.0,,0.0005171272790146721,7887,7885,warmup,15.189340793505849,0,0,warmup,76774.44764858126,0.0,0.0,0.0,0.0,,,,linear_007885,0,,,,3.980508804321289
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3739694.2461998854,3.4726684846696907,eps_delta,9.794677556038202,0.0005171088278587555,1.0,none,76780.47736178347,,1e-05,0,False,1.0,0.0,,0.0005171088278587555,7888,7886,warmup,15.755087342235246,0,0,warmup,76780.47736178347,0.0,0.0,0.0,0.0,,,,linear_007886,0,,,,4.704125881195068
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3739706.6082037385,0.7225458408503114,eps_delta,9.793461530360911,0.0005171079731785259,1.0,none,76780.73839802954,,1e-05,0,False,1.0,0.0,,0.0005171079731785259,7889,7887,warmup,16.349147492204807,0,0,warmup,76780.73839802954,0.0,0.0,0.0,0.0,,,,linear_007887,0,,,,4.866077423095703
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3739711.4024132597,0.6373909971382115,eps_delta,9.792238430260317,0.0005171076417191569,1.0,none,76780.94153167115,,1e-05,0,False,1.0,0.0,,0.0005171076417191569,7890,7888,warmup,15.793267005851384,0,0,warmup,76780.94153167115,0.0,0.0,0.0,0.0,,,,linear_007888,0,,,,3.43520450592041
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3739814.267658627,2.465909375146279,eps_delta,9.791377440218612,0.0005171005300330657,1.0,none,76783.98188619436,,1e-05,0,False,1.0,0.0,,0.0005171005300330657,7891,7889,warmup,15.85861877394116,0,0,warmup,76783.98188619436,0.0,0.0,0.0,0.0,,,,linear_007889,0,,,,4.112986087799072
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3739871.1966988267,1.3964806943302785,eps_delta,9.79025334251679,0.0005170965943161195,1.0,none,76784.95696535919,,1e-05,0,False,1.0,0.0,,0.0005170965943161195,7892,7890,warmup,17.11525822960228,0,0,warmup,76784.95696535919,0.0,0.0,0.0,0.0,,,,linear_007890,0,,,,5.402963161468506
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3740123.446206241,3.8177865816412235,eps_delta,9.789934308076322,0.0005170791564477629,1.0,none,76792.24471255067,,1e-05,0,False,1.0,0.0,,0.0005170791564477629,7893,7891,warmup,16.854987025744794,0,0,warmup,76792.24471255067,0.0,0.0,0.0,0.0,,,,linear_007891,0,,,,4.160097599029541
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3740133.5608635587,0.6674449795412285,eps_delta,9.78871478061836,0.0005170784572639069,1.0,none,76792.46745395103,,1e-05,0,False,1.0,0.0,,0.0005170784572639069,7894,7892,warmup,17.275986134157264,0,0,warmup,76792.46745395103,0.0,0.0,0.0,0.0,,,,linear_007892,0,,,,4.764969348907471
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3740188.7405891926,1.8236959258951018,eps_delta,9.787679121509825,0.0005170746429707497,1.0,none,76794.1303873661,,1e-05,0,False,1.0,0.0,,0.0005170746429707497,7895,7893,warmup,17.09278087059465,0,0,warmup,76794.1303873661,0.0,0.0,0.0,0.0,,,,linear_007893,0,,,,4.073215007781982
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3740215.350570487,1.1711377724575405,eps_delta,9.786519200867481,0.0005170728035885538,1.0,none,76794.81616920713,,1e-05,0,False,1.0,0.0,,0.0005170728035885538,7896,7894,warmup,17.213755131233185,0,0,warmup,76794.81616920713,0.0,0.0,0.0,0.0,,,,linear_007894,0,,,,4.404679298400879
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3740541.034696421,4.107232470010688,eps_delta,9.786346948074476,0.0005170502926645558,1.0,none,76803.25084848849,,1e-05,0,False,1.0,0.0,,0.0005170502926645558,7897,7895,warmup,17.3368149348324,0,0,warmup,76803.25084848849,0.0,0.0,0.0,0.0,,,,linear_007895,0,,,,4.393887996673584
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3740547.4811424883,0.5621208613456046,eps_delta,9.785120249512023,0.0005170498471230571,1.0,none,76803.40883841987,,1e-05,0,False,1.0,0.0,,0.0005170498471230571,7898,7896,warmup,17.5667815004785,0,0,warmup,76803.40883841987,0.0,0.0,0.0,0.0,,,,linear_007896,0,,,,4.516796112060547
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3740657.8476374354,2.2423765339608766,eps_delta,9.784194008239476,0.0005170422194005294,1.0,none,76805.92296467989,,1e-05,0,False,1.0,0.0,,0.0005170422194005294,7899,7897,warmup,17.759787819735067,0,0,warmup,76805.92296467989,0.0,0.0,0.0,0.0,,,,linear_007897,0,,,,4.685005187988281
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3741720.216130953,8.004551817647013,eps_delta,9.787028326274434,0.0005169688135434929,1.0,none,76837.95938958059,,1e-05,0,False,1.0,0.0,,0.0005169688135434929,7900,7898,warmup,17.604498856066133,0,0,warmup,76837.95938958059,0.0,0.0,0.0,0.0,,,,linear_007898,0,,,,4.071932792663574
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3741721.7799856556,0.22939970654829028,eps_delta,9.785785239645092,0.0005169687055097797,1.0,none,76837.98570169327,,1e-05,0,False,1.0,0.0,,0.0005169687055097797,7901,7899,warmup,18.5288279364648,0,0,warmup,76837.98570169327,0.0,0.0,0.0,0.0,,,,linear_007899,0,,,,5.451365947723389
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3743261.501624331,7.539235870558257,eps_delta,9.788158123067518,0.0005168623717988403,1.0,none,76866.40574044922,,1e-05,0,False,1.0,0.0,,0.0005168623717988403,7902,7900,warmup,19.252097231365266,0,0,warmup,76866.40574044922,0.0,0.0,0.0,0.0,,,,linear_007900,0,,,,5.204676628112793
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3744417.827406138,7.459547390570267,eps_delta,9.790454311699174,0.00051678255866603,1.0,none,76894.2281640853,,1e-05,0,False,1.0,0.0,,0.00051678255866603,7903,7901,warmup,19.206011957669663,0,0,warmup,76894.2281640853,0.0,0.0,0.0,0.0,,,,linear_007901,0,,,,4.558559417724609
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3744418.339416646,0.11701621649114591,eps_delta,9.78920878554841,0.000516782523333692,1.0,none,76894.23501048276,,1e-05,0,False,1.0,0.0,,0.000516782523333692,7904,7902,warmup,20.842350455341116,0,0,warmup,76894.23501048276,0.0,0.0,0.0,0.0,,,,linear_007902,0,,,,6.114956378936768
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3744481.3784109796,1.9341269370080092,eps_delta,9.78820079353195,0.0005167781732536166,1.0,none,76896.10543398699,,1e-05,0,False,1.0,0.0,,0.0005167781732536166,7905,7903,warmup,20.236826705228403,0,0,warmup,76896.10543398699,0.0,0.0,0.0,0.0,,,,linear_007903,0,,,,4.105061054229736
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3744488.4209505385,0.5357953188055928,eps_delta,9.786973268715643,0.0005167776872816987,1.0,none,76896.24897229881,,1e-05,0,False,1.0,0.0,,0.0005167776872816987,7906,7904,warmup,20.40520405962205,0,0,warmup,76896.24897229881,0.0,0.0,0.0,0.0,,,,linear_007904,0,,,,4.952970504760742
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3744670.5809733323,2.7158783001161515,eps_delta,9.786197120102996,0.0005167651177674912,1.0,none,76899.93696976933,,1e-05,0,False,1.0,0.0,,0.0005167651177674912,7907,7905,warmup,20.736634101140552,0,0,warmup,76899.93696976933,0.0,0.0,0.0,0.0,,,,linear_007905,0,,,,4.969540596008301
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3744706.5025419593,1.8850947440648258,eps_delta,9.785177982041784,0.0005167626391943177,1.0,none,76901.71376086638,,1e-05,0,False,1.0,0.0,,0.0005167626391943177,7908,7906,warmup,19.57847434670415,0,0,warmup,76901.71376086638,0.0,0.0,0.0,0.0,,,,linear_007906,0,,,,3.1793947219848633
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3744858.967745498,3.1728887135125055,eps_delta,9.784573457030604,0.0005167521195561162,1.0,none,76906.74737226055,,1e-05,0,False,1.0,0.0,,0.0005167521195561162,7909,7907,warmup,19.008510590331937,0,0,warmup,76906.74737226055,0.0,0.0,0.0,0.0,,,,linear_007907,0,,,,3.8916208744049072
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3746510.062491672,8.67990240483368,eps_delta,9.788120814799552,0.000516638240143189,1.0,none,76944.41772513927,,1e-05,0,False,1.0,0.0,,0.000516638240143189,7910,7908,warmup,19.148633488661076,0,0,warmup,76944.41772513927,0.0,0.0,0.0,0.0,,,,linear_007908,0,,,,4.6813507080078125
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3748540.2793027777,8.322337453713786,eps_delta,9.79128063794022,0.0005164983150496044,1.0,none,76979.04837548602,,1e-05,0,False,1.0,0.0,,0.0005164983150496044,7911,7909,warmup,19.80473376279247,0,0,warmup,76979.04837548602,0.0,0.0,0.0,0.0,,,,linear_007909,0,,,,5.414095401763916
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3749159.7789851255,6.75290265575037,eps_delta,9.792935167572814,0.0005164556409866409,1.0,none,77001.84922262504,,1e-05,0,False,1.0,0.0,,0.0005164556409866409,7912,7910,warmup,18.918921835024705,0,0,warmup,77001.84922262504,0.0,0.0,0.0,0.0,,,,linear_007910,0,,,,3.6857855319976807
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3749165.527629479,0.611718730109227,eps_delta,9.791713672752724,0.0005164552450424073,1.0,none,77002.03632252742,,1e-05,0,False,1.0,0.0,,0.0005164552450424073,7913,7911,warmup,18.487193923320035,0,0,warmup,77002.03632252742,0.0,0.0,0.0,0.0,,,,linear_007911,0,,,,3.9195024967193604
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3752379.0659904284,10.379067186560738,eps_delta,9.797317080783088,0.0005162340514748605,1.0,none,77055.89884035899,,1e-05,0,False,1.0,0.0,,0.0005162340514748605,7914,7912,warmup,19.333379227107446,0,0,warmup,77055.89884035899,0.0,0.0,0.0,0.0,,,,linear_007912,0,,,,5.461770057678223
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3752808.84264513,4.910163420490825,eps_delta,9.797604079934777,0.0005162044907237762,1.0,none,77067.95369276695,,1e-05,0,False,1.0,0.0,,0.0005162044907237762,7915,7913,warmup,18.73392768746606,0,0,warmup,77067.95369276695,0.0,0.0,0.0,0.0,,,,linear_007913,0,,,,4.222070217132568
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3752826.5704064546,0.9800445498030175,eps_delta,9.796419719896626,0.0005162032714880027,1.0,none,77068.43393642675,,1e-05,0,False,1.0,0.0,,0.0005162032714880027,7916,7914,warmup,18.40542968925792,0,0,warmup,77068.43393642675,0.0,0.0,0.0,0.0,,,,linear_007914,0,,,,4.296166896820068
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3753241.262291219,4.96011865088364,eps_delta,9.796738094171603,0.0005161747533078609,1.0,none,77080.73532494217,,1e-05,0,False,1.0,0.0,,0.0005161747533078609,7917,7915,warmup,18.168068417386735,0,0,warmup,77080.73532494217,0.0,0.0,0.0,0.0,,,,linear_007915,0,,,,4.105543613433838
