C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3683616.627783639,1.9901714237488641,eps_delta,0.0,0.0,0.0005210300692362366,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005210300692362366,7695,7693,warmup,18.377410200860965,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007693,0,,,,4.993045330047607
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3683632.9306267104,0.8374254078464165,eps_delta,0.0,0.0,0.000521028916260219,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000521028916260219,7696,7694,warmup,18.604660991123495,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007694,0,,,,4.821537494659424
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3683633.881732561,0.23913607966788275,eps_delta,0.0,0.0,0.0005210288489959769,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005210288489959769,7697,7695,warmup,18.191905438522976,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007695,0,,,,4.078207492828369
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3683947.436067371,3.7275351333043116,eps_delta,0.0,0.0,0.0005210066751819608,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005210066751819608,7698,7696,warmup,18.5317098186211,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007696,0,,,,4.750448703765869
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3684099.4649530114,2.9912960559573873,eps_delta,0.0,0.0,0.0005209959250811337,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005209959250811337,7699,7697,warmup,18.236862111279816,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007697,0,,,,4.1219587326049805
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3684102.534370318,0.4320671484154377,eps_delta,0.0,0.0,0.0005209957080466962,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005209957080466962,7700,7698,warmup,17.972428395437923,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007698,0,,,,4.054867744445801
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3685569.366253284,7.5465103935900135,eps_delta,0.0,0.0,0.0005208920213306751,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005208920213306751,7701,7699,warmup,18.668633335166167,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007699,0,,,,5.075092792510986
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3685586.348781814,1.0276645203671648,eps_delta,0.0,0.0,0.0005208908212402463,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005208908212402463,7702,7700,warmup,18.24828635117074,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007700,0,,,,4.010050296783447
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3685586.7580706202,0.22633190070809395,eps_delta,0.0,0.0,0.0005208907923174719,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005208907923174719,7703,7701,warmup,17.182958623340745,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007701,0,,,,2.8266310691833496
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3685760.223439639,2.556330500168272,eps_delta,0.0,0.0,0.0005208785346594608,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005208785346594608,7704,7702,warmup,17.901307227835673,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007702,0,,,,5.15216064453125
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3687135.3106954424,7.8934663412016635,eps_delta,0.0,0.0,0.0005207813968862091,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005207813968862091,7705,7703,warmup,17.77303887846339,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007703,0,,,,4.697830677032471
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3687590.277108502,4.572336929002768,eps_delta,0.0,0.0,0.0005207492694893195,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005207492694893195,7706,7704,warmup,17.735906711586654,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007704,0,,,,4.664997577667236
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3687775.2867000094,3.5023260487293966,eps_delta,0.0,0.0,0.0005207362067603682,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005207362067603682,7707,7705,warmup,17.33322818665854,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007705,0,,,,3.8836543560028076
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3688278.6635825224,4.092219248958542,eps_delta,0.0,0.0,0.00052070067046598,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00052070067046598,7708,7706,warmup,18.18025043373158,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007706,0,,,,5.482614517211914
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3688286.97422326,0.7876803235584293,eps_delta,0.0,0.0,0.000520700083830684,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000520700083830684,7709,7707,warmup,17.36473308512063,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007707,0,,,,3.659883499145508
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3688668.5332328635,3.8414223174665496,eps_delta,0.0,0.0,0.000520673152304496,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000520673152304496,7710,7708,warmup,17.90172804837577,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007708,0,,,,5.084974765777588
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3688674.924843002,0.6092623898215521,eps_delta,0.0,0.0,0.000520672701201958,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000520672701201958,7711,7709,warmup,17.681378210793,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007709,0,,,,4.149547576904297
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3688871.160790316,3.7861207708264284,eps_delta,0.0,0.0,0.0005206588519706913,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005206588519706913,7712,7710,warmup,17.008227707402565,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007710,0,,,,3.699941396713257
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3689848.413593185,6.429404949932746,eps_delta,0.0,0.0,0.0005205898994068371,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005205898994068371,7713,7711,warmup,17.412706577034797,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007711,0,,,,4.862198352813721
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3689922.2997871246,1.912280286056768,eps_delta,0.0,0.0,0.0005205846872918252,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005205846872918252,7714,7712,warmup,17.182458914490496,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007712,0,,,,4.495004177093506
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3689928.944184239,0.6630593629482204,eps_delta,0.0,0.0,0.0005205842185872779,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005205842185872779,7715,7713,warmup,16.941267176211916,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007713,0,,,,3.887544631958008
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3692661.4134728434,8.83675339735668,eps_delta,0.0,0.0,0.0005203915738418289,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005203915738418289,7716,7714,warmup,18.54881274765965,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007714,0,,,,5.91541051864624
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3692893.472434725,3.7439492531969605,eps_delta,0.0,0.0,0.0005203752230553112,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005203752230553112,7717,7715,warmup,18.28093077227992,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007715,0,,,,4.068827152252197
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3693124.70319491,4.047982703153501,eps_delta,0.0,0.0,0.0005203589321564671,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005203589321564671,7718,7716,warmup,17.73149660314202,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007716,0,,,,3.7565064430236816
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3693129.1885404224,0.4092273211537734,eps_delta,0.0,0.0,0.0005203586161655838,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005203586161655838,7719,7717,warmup,18.274767151368525,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007717,0,,,,5.175273895263672
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3693189.7204848076,2.8040690405123,eps_delta,0.0,0.0,0.0005203543517694567,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005203543517694567,7720,7718,warmup,17.15690649351985,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007718,0,,,,2.774620532989502
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3693258.5711641125,1.5606100828768799,eps_delta,0.0,0.0,0.0005203495014568016,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005203495014568016,7721,7719,warmup,17.871281303100798,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007719,0,,,,5.316915035247803
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3693421.3040229874,2.9898172406395442,eps_delta,0.0,0.0,0.0005203380379805599,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005203380379805599,7722,7720,warmup,17.707960022764052,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007720,0,,,,4.266708850860596
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3693463.3623890397,1.2564984124697363,eps_delta,0.0,0.0,0.0005203350753641986,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005203350753641986,7723,7721,warmup,17.964268803407542,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007721,0,,,,5.161361217498779
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3694995.6412464734,9.367829956046936,eps_delta,0.0,0.0,0.0005202271752220461,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005202271752220461,7724,7722,warmup,17.614729918284105,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007722,0,,,,4.178591251373291
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3695022.2143857805,1.6571636956756552,eps_delta,0.0,0.0,0.0005202253045845707,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005202253045845707,7725,7723,warmup,16.71513275772594,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007723,0,,,,3.110684871673584
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3695024.9321993515,0.4563003510595041,eps_delta,0.0,0.0,0.0005202251132630399,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005202251132630399,7726,7724,warmup,16.282169925191507,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007724,0,,,,3.6129257678985596
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3695544.635091377,4.645944298504197,eps_delta,0.0,0.0,0.0005201885324571678,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005201885324571678,7727,7725,warmup,16.754800087251112,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007725,0,,,,4.906858921051025
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3695875.8917754684,4.698371724160469,eps_delta,0.0,0.0,0.0005201652200145022,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005201652200145022,7728,7726,warmup,16.427500480389696,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007726,0,,,,3.873779773712158
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3696406.231123519,4.873339722026298,eps_delta,0.0,0.0,0.0005201279035019256,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005201279035019256,7729,7727,warmup,16.582109852848106,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007727,0,,,,4.725526809692383
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3696928.602741043,6.178398184032586,eps_delta,0.0,0.0,0.0005200911554764875,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005200911554764875,7730,7728,warmup,16.055584770432198,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007728,0,,,,3.699251890182495
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3696929.7729230723,0.27181278691518207,eps_delta,0.0,0.0,0.0005200910731647573,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005200910731647573,7731,7729,warmup,15.963213301818785,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007729,0,,,,3.979759454727173
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3697011.2529229606,1.9120235572210307,eps_delta,0.0,0.0,0.0005200853418792433,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005200853418792433,7732,7730,warmup,16.34636045203733,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007730,0,,,,4.720981121063232
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3697026.4164455333,0.7919290071931175,eps_delta,0.0,0.0,0.000520084275301267,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000520084275301267,7733,7731,warmup,16.942545488570925,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007731,0,,,,4.917153835296631
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3697026.846974265,0.18861047932104635,eps_delta,0.0,0.0,0.000520084245018659,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000520084245018659,7734,7732,warmup,16.329238844672403,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007732,0,,,,3.478846311569214
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3697171.3393739583,2.0799232625984856,eps_delta,0.0,0.0,0.000520074081984821,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000520074081984821,7735,7733,warmup,17.8118511456041,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007733,0,,,,5.779299736022949
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3697393.153620346,2.8098010558792,eps_delta,0.0,0.0,0.0005200584815920593,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005200584815920593,7736,7734,warmup,18.211189145330724,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007734,0,,,,5.300528049468994
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3697543.985497417,2.6291452081731603,eps_delta,0.0,0.0,0.0005200478742541557,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005200478742541557,7737,7735,warmup,18.236812799539468,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007735,0,,,,4.671237945556641
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3697640.8327700756,1.8004412664958724,eps_delta,0.0,0.0,0.0005200410637565515,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005200410637565515,7738,7736,warmup,18.961878561896278,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007736,0,,,,5.465938568115234
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3698378.675340313,6.432187983105784,eps_delta,0.0,0.0,0.0005199891859462217,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005199891859462217,7739,7737,warmup,18.435686265187837,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007737,0,,,,4.223020076751709
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3698386.0477440287,1.0719561197056566,eps_delta,0.0,0.0,0.0005199886676698618,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005199886676698618,7740,7738,warmup,17.129077857867678,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007738,0,,,,2.5329554080963135
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3699072.426280631,5.626399711522466,eps_delta,0.0,0.0,0.0005199404223832513,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005199404223832513,7741,7739,warmup,17.327046139765503,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007739,0,,,,4.6564106941223145
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3699117.869714282,1.4363128254855095,eps_delta,0.0,0.0,0.0005199372286555186,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005199372286555186,7742,7740,warmup,17.635235199334172,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007740,0,,,,4.693388938903809
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3699308.4559566504,3.767210390208148,eps_delta,0.0,0.0,0.0005199238350496337,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005199238350496337,7743,7741,warmup,16.82805260749383,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007741,0,,,,3.6645941734313965
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3699383.979059051,2.151093343541085,eps_delta,0.0,0.0,0.0005199185278874595,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005199185278874595,7744,7742,warmup,16.622191153325073,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007742,0,,,,4.039993762969971
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3702547.560806239,11.68654834930348,eps_delta,0.0,0.0,0.0005196963624416138,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005196963624416138,7745,7743,warmup,16.822050871102554,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007743,0,,,,4.812860488891602
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3703355.7405231474,5.8761532022939695,eps_delta,0.0,0.0,0.0005196396529319833,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005196396529319833,7746,7744,warmup,17.20138809738746,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007744,0,,,,4.837944507598877
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3703683.3351307134,3.486538134201965,eps_delta,0.0,0.0,0.0005196166710923901,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005196166710923901,7747,7745,warmup,17.711911305132244,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007745,0,,,,5.191274166107178
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3703691.849973304,0.6608340484281173,eps_delta,0.0,0.0,0.0005196160737888232,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005196160737888232,7748,7746,warmup,17.372228658936898,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007746,0,,,,4.4156622886657715
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3703700.55268133,0.5873914916228957,eps_delta,0.0,0.0,0.0005196154633089035,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005196154633089035,7749,7747,warmup,17.541057354837395,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007747,0,,,,5.02226448059082
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3703797.2555899336,1.9964440376791412,eps_delta,0.0,0.0,0.0005196086799118681,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005196086799118681,7750,7748,warmup,18.09670776984442,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007748,0,,,,4.925639629364014
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3703813.329180913,0.9267561263935562,eps_delta,0.0,0.0,0.0005196075524270694,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005196075524270694,7751,7749,warmup,17.988594537599866,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007749,0,,,,4.32604455947876
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3703889.883802675,2.0197331724295493,eps_delta,0.0,0.0,0.0005196021825907038,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005196021825907038,7752,7750,warmup,18.007849719247236,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007750,0,,,,4.332032680511475
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3704187.1875033947,3.6537049116692484,eps_delta,0.0,0.0,0.0005195813301413292,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005195813301413292,7753,7751,warmup,18.366372263961086,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007751,0,,,,4.719181537628174
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3705058.1251777965,7.715959501152737,eps_delta,0.0,0.0,0.0005195202582854365,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005195202582854365,7754,7752,warmup,17.564928135637043,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007752,0,,,,3.8247547149658203
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3705061.509924108,0.41111311530612116,eps_delta,0.0,0.0,0.0005195200209824019,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005195200209824019,7755,7753,warmup,17.35551340152605,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007753,0,,,,4.4750895500183105
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3705184.2292148443,2.7982607423408057,eps_delta,0.0,0.0,0.000519511417407995,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000519511417407995,7756,7754,warmup,17.13446079138877,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007754,0,,,,3.9588427543640137
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3705187.967270973,0.5511048759212616,eps_delta,0.0,0.0,0.0005195111553479666,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005195111553479666,7757,7755,warmup,16.53177826422126,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007755,0,,,,3.5082345008850098
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3705228.7612537052,2.1356263308784706,eps_delta,0.0,0.0,0.0005195082954722614,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005195082954722614,7758,7756,warmup,15.73031332755258,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007756,0,,,,2.990699529647827
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3705515.4005936664,4.453930935168994,eps_delta,0.0,0.0,0.0005194882018579208,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005194882018579208,7759,7757,warmup,15.51439478493811,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007757,0,,,,3.8012325763702393
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3705517.662889167,0.31756156408899905,eps_delta,0.0,0.0,0.0005194880432787278,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005194880432787278,7760,7758,warmup,15.815725933057095,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007758,0,,,,4.736382007598877
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3706091.6313512404,5.717417029385377,eps_delta,0.0,0.0,0.000519447814740374,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000519447814740374,7761,7759,warmup,15.795288060505575,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007759,0,,,,4.190290451049805
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3706959.6370842443,5.565252824920316,eps_delta,0.0,0.0,0.0005193869953462246,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005193869953462246,7762,7760,warmup,16.75863124556493,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007760,0,,,,5.29390811920166
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3707179.2197553725,3.0178528762667387,eps_delta,0.0,0.0,0.0005193716130210256,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005193716130210256,7763,7761,warmup,17.1691799374788,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007761,0,,,,4.910220146179199
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3707221.109114498,1.5230898841747587,eps_delta,0.0,0.0,0.0005193686787199906,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005193686787199906,7764,7762,warmup,17.09105288567676,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007762,0,,,,4.249387264251709
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,3707323.586946404,2.963079636472938,eps_delta,0.0,0.0,0.0005193615004763446,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0005193615004763446,7765,7763,warmup,16.35561454523147,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_007763,0,,,,3.4164228439331055
