C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,d_norm,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,lambda_raw,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,pair_admitted,pair_damped,path_regret_increment,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,sc_active,sc_stable,segment_id,sens_delete,sigma_step,sigma_step_theory,static_regret_increment,x_norm
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2498451.5481980336,3.304682455717296,eps_delta,0.0,0.0,0.0006326514884487433,1.0,none,0.0,0.0,0.7321574167187149,,1e-05,0,False,1.0,0.0,,0.0006326514884487433,8125,8122,insert,18.48671598637289,21.459710022734296,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008122,False,7555,0,,2221.5032623866064,2221.5032623866064,0.0,4.882919788360596
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2498938.5439220695,5.762017845665376,eps_delta,0.0,0.0,0.0006325898395573502,1.0,none,0.0,0.0,0.9760710006633413,,1e-05,0,False,1.0,0.0,,0.0006325898395573502,8126,8123,insert,18.035857481029993,13.978130932943923,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008123,False,7556,0,,2221.5032623866064,2221.5032623866064,0.0,3.8299050331115723
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2498941.5745018483,0.3623407552355219,eps_delta,0.0,0.0,0.0006325894559720402,1.0,none,0.0,0.0,0.10340960656096403,,1e-05,0,False,1.0,0.0,,0.0006325894559720402,8127,8124,insert,18.295087884100546,20.628161511735538,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008124,False,7557,0,,2221.5032623866064,2221.5032623866064,0.0,4.80447244644165
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2499369.3697629776,4.600473007658888,eps_delta,0.0,0.0,0.0006325353162447084,1.0,none,0.0,0.0,1.061899965958757,,1e-05,0,False,1.0,0.0,,0.0006325353162447084,8128,8125,insert,18.310159857639313,18.44580761948818,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008125,False,7558,0,,2221.5032623866064,2221.5032623866064,0.0,4.4958882331848145
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2499398.377741456,1.2044045010042377,eps_delta,0.0,0.0,0.0006325316456365648,1.0,none,0.0,0.0,0.2906708359954119,,1e-05,0,False,1.0,0.0,,0.0006325316456365648,8129,8126,insert,18.287794486235168,18.086506143597845,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008126,False,7559,0,,2221.5032623866064,2221.5032623866064,0.0,4.471841335296631
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2499565.301604422,3.134927603336017,eps_delta,0.0,0.0,0.000632510524686355,1.0,none,0.0,0.0,0.5684667412656266,,1e-05,0,False,1.0,0.0,,0.000632510524686355,8130,8127,insert,18.06050142514218,16.014863875305316,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008127,False,7560,0,,2221.5032623866064,2221.5032623866064,0.0,4.121275901794434
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2500023.9948837413,3.7602127253279845,eps_delta,0.0,0.0,0.0006324524969161315,1.0,none,0.0,0.0,1.1785976739228488,,1e-05,0,False,1.0,0.0,,0.0006324524969161315,8131,8128,insert,19.327723955845833,30.7327267321787,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008128,False,7561,0,,2221.5032623866064,2221.5032623866064,0.0,5.6957221031188965
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2500023.9948837413,nan,eps_delta,0.0,0.0,0.0006324524969161315,1.0,none,0.0,0.0,1.1785976739228488,,1e-05,0,False,1.0,0.0,,0.0006324524969161315,8132,8129,delete,19.327723955845833,30.7327267321787,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008129,False,7561,0,,2221.5032623866064,2221.5032623866064,0.0,4.986301422119141
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2500043.719931402,0.6863851235958374,eps_delta,0.0,0.0,0.0006324500019237136,1.0,none,0.0,0.0,0.18401277116091225,,1e-05,0,False,1.0,0.0,,0.0006324500019237136,8133,8130,insert,21.184214579198255,37.89263018937002,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008130,False,7562,0,,2221.5032623866064,2221.5032623866064,0.0,6.470550060272217
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2500348.223547835,4.903888769691285,eps_delta,0.0,0.0,0.0006324114894527791,1.0,none,0.0,0.0,0.5401900291891493,,1e-05,0,False,1.0,0.0,,0.0006324114894527791,8134,8131,insert,20.13708866363045,10.712955423520235,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008131,False,7563,0,,2221.5032623866064,2221.5032623866064,0.0,3.5584070682525635
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2500509.885795363,2.552229456833848,eps_delta,0.0,0.0,0.0006323910458792838,1.0,none,0.0,0.0,0.9188002065719576,,1e-05,0,False,1.0,0.0,,0.0006323910458792838,8135,8132,insert,20.37036933236946,22.469895351020526,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008132,False,7564,0,,2221.5032623866064,2221.5032623866064,0.0,4.981780529022217
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2500787.2839710107,4.3914064296556665,eps_delta,0.0,0.0,0.0006323559711273212,1.0,none,0.0,0.0,0.8428346267956563,,1e-05,0,False,1.0,0.0,,0.0006323559711273212,8136,8133,insert,19.58518741225696,12.518550131244437,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008133,False,7565,0,,2221.5032623866064,2221.5032623866064,0.0,3.792696952819824
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2500894.251097395,2.6437611594824917,eps_delta,0.0,0.0,0.0006323424475598311,1.0,none,0.0,0.0,0.6195630894540961,,1e-05,0,False,1.0,0.0,,0.0006323424475598311,8137,8134,insert,18.81100480658913,11.843361355578631,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008134,False,7566,0,,2221.5032623866064,2221.5032623866064,0.0,3.912036895751953
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2500903.4284611666,0.712324757986684,eps_delta,0.0,0.0,0.0006323412873307061,1.0,none,0.0,0.0,0.17402649308051213,,1e-05,0,False,1.0,0.0,,0.0006323412873307061,8138,8135,insert,18.63510732897363,17.05203003043411,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008135,False,7567,0,,2221.5032623866064,2221.5032623866064,0.0,4.252858638763428
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2500961.468204268,1.8287208291870334,eps_delta,0.0,0.0,0.0006323339499248189,1.0,none,0.0,0.0,0.45283468957929823,,1e-05,0,False,1.0,0.0,,0.0006323339499248189,8139,8136,insert,18.1945405540102,14.22943957933935,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008136,False,7568,0,,2221.5032623866064,2221.5032623866064,0.0,4.165962219238281
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2501084.241526502,3.0562538792179046,eps_delta,0.0,0.0,0.0006323184297173725,1.0,none,0.0,0.0,0.6226153915535124,,1e-05,0,False,1.0,0.0,,0.0006323184297173725,8140,8137,insert,17.622761374526096,12.476748759169183,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008137,False,7569,0,,2221.5032623866064,2221.5032623866064,0.0,3.625455617904663
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2501423.2021281174,3.205453134893338,eps_delta,0.0,0.0,0.0006322755864478884,1.0,none,0.0,0.0,1.350337986593561,,1e-05,0,False,1.0,0.0,,0.0006322755864478884,8141,8138,insert,18.947415018771345,30.869297816978573,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008138,False,7570,0,,2221.5032623866064,2221.5032623866064,0.0,5.743612766265869
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2501476.8839711165,1.513249505635406,eps_delta,0.0,0.0,0.0006322688020756078,1.0,none,0.0,0.0,0.28776375420194034,,1e-05,0,False,1.0,0.0,,0.0006322688020756078,8142,8139,insert,18.9629298031576,19.102562862633885,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008139,False,7571,0,,2221.5032623866064,2221.5032623866064,0.0,4.841759204864502
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2501476.8839711165,nan,eps_delta,0.0,0.0,0.0006322688020756078,1.0,none,0.0,0.0,0.28776375420194034,,1e-05,0,False,1.0,0.0,,0.0006322688020756078,8143,8140,delete,18.9629298031576,19.102562862633885,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008140,False,7571,0,,2221.5032623866064,2221.5032623866064,0.0,3.602778911590576
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2501829.589399447,3.4942494850808794,eps_delta,0.0,0.0,0.0006322242321936506,1.0,none,0.0,0.0,0.8992767996235623,,1e-05,0,False,1.0,0.0,,0.0006322242321936506,8144,8141,insert,19.34792030746296,22.812834846211214,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008141,False,7572,0,,2221.5032623866064,2221.5032623866064,0.0,5.374674320220947
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2501908.2838655175,2.014147686745456,eps_delta,0.0,0.0,0.0006322142891953517,1.0,none,0.0,0.0,0.4169513898306175,,1e-05,0,False,1.0,0.0,,0.0006322142891953517,8145,8142,insert,19.076335016798346,16.632067400816815,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008142,False,7573,0,,2221.5032623866064,2221.5032623866064,0.0,4.40433931350708
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2501985.671480717,1.9236453410986525,eps_delta,0.0,0.0,0.0006322045117743572,1.0,none,0.0,0.0,0.5248929758010676,,1e-05,0,False,1.0,0.0,,0.0006322045117743572,8146,8143,insert,19.007905052497872,18.392035373793576,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008143,False,7574,0,,2221.5032623866064,2221.5032623866064,0.0,4.5731000900268555
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2502082.1045536175,2.73669931530617,eps_delta,0.0,0.0,0.000632192328718675,1.0,none,0.0,0.0,0.7043077904392522,,1e-05,0,False,1.0,0.0,,0.000632192328718675,8147,8144,insert,18.24620471672397,11.390901694758861,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008144,False,7575,0,,2221.5032623866064,2221.5032623866064,0.0,3.5882766246795654
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2502089.817608958,0.6730565166955067,eps_delta,0.0,0.0,0.0006321913543055782,1.0,none,0.0,0.0,0.2103242256549275,,1e-05,0,False,1.0,0.0,,0.0006321913543055782,8148,8145,insert,17.98402529322609,15.624410481745155,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008145,False,7576,0,,2221.5032623866064,2221.5032623866064,0.0,4.126308441162109
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2502293.7994439984,3.313667493772581,eps_delta,0.0,0.0,0.0006321655863120813,1.0,none,0.0,0.0,0.823977588125793,,1e-05,0,False,1.0,0.0,,0.0006321655863120813,8149,8146,insert,17.818733209284613,16.331104453811324,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008146,False,7577,0,,2221.5032623866064,2221.5032623866064,0.0,4.310094833374023
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2503138.591131869,5.421281671002941,eps_delta,0.0,0.0,0.0006320589015880407,1.0,none,0.0,0.0,1.5976871521301448,,1e-05,0,False,1.0,0.0,,0.0006320589015880407,8150,8147,insert,18.668428560129335,26.315686717731847,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008147,False,7578,0,,2221.5032623866064,2221.5032623866064,0.0,5.361333847045898
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2503139.2418329366,0.15757175189595185,eps_delta,0.0,0.0,0.0006320588194349142,1.0,none,0.0,0.0,0.04119819086375616,,1e-05,0,False,1.0,0.0,,0.0006320588194349142,8151,8148,insert,19.129821137531607,23.28235433415204,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008148,False,7579,0,,2221.5032623866064,2221.5032623866064,0.0,5.119321346282959
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2503146.468119409,0.6450694775342263,eps_delta,0.0,0.0,0.0006320579070948952,1.0,none,0.0,0.0,0.10202249873003559,,1e-05,0,False,1.0,0.0,,0.0006320579070948952,8152,8149,insert,18.853742571281636,16.369035475031875,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008149,False,7580,0,,2221.5032623866064,2221.5032623866064,0.0,4.167264938354492
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2507781.629688682,12.462207567158206,eps_delta,0.0,0.0,0.0006314735169941993,1.0,none,0.0,0.0,4.44261539115448,,1e-05,0,False,1.0,0.0,,0.0006314735169941993,8153,8150,insert,19.60924445834795,26.40876144194476,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008150,False,7581,0,,2221.5032623866064,2221.5032623866064,0.0,5.463078498840332
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2507781.629688682,nan,eps_delta,0.0,0.0,0.0006314735169941993,1.0,none,0.0,0.0,4.44261539115448,,1e-05,0,False,1.0,0.0,,0.0006314735169941993,8154,8151,delete,19.60924445834795,26.40876144194476,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008151,False,7581,0,,2221.5032623866064,2221.5032623866064,0.0,4.454986572265625
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2507973.7307729097,2.9386814147598512,eps_delta,0.0,0.0,0.000631449332316987,1.0,none,0.0,0.0,0.4906894619804708,,1e-05,0,False,1.0,0.0,,0.000631449332316987,8155,8152,insert,19.652404079456396,20.04084066943244,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008152,False,7582,0,,2221.5032623866064,2221.5032623866064,0.0,4.716419219970703
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2508323.284053333,4.035804167787772,eps_delta,0.0,0.0,0.0006314053322318723,1.0,none,0.0,0.0,0.8515869920261017,,1e-05,0,False,1.0,0.0,,0.0006314053322318723,8156,8153,insert,19.69055697927577,20.033933077650122,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008153,False,7583,0,,2221.5032623866064,2221.5032623866064,0.0,4.632619380950928
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2508533.6896934826,4.395932772505525,eps_delta,0.0,0.0,0.000631378851816333,1.0,none,0.0,0.0,0.7716892095517653,,1e-05,0,False,1.0,0.0,,0.000631378851816333,8157,8154,insert,18.719665460192143,9.981641788439505,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008154,False,7584,0,,2221.5032623866064,2221.5032623866064,0.0,3.2997243404388428
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2508534.400757199,0.1899618702489667,eps_delta,0.0,0.0,0.0006313787623316872,1.0,none,0.0,0.0,0.07493484861848876,,1e-05,0,False,1.0,0.0,,0.0006313787623316872,8158,8155,insert,18.700895156162503,18.531962419895706,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008155,False,7585,0,,2221.5032623866064,2221.5032623866064,0.0,4.439027786254883
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2509052.519467393,4.532443197787272,eps_delta,0.0,0.0,0.0006313135691886162,1.0,none,0.0,0.0,1.3084893530876078,,1e-05,0,False,1.0,0.0,,0.0006313135691886162,8159,8156,insert,19.14792795196027,23.17122311414016,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008156,False,7586,0,,2221.5032623866064,2221.5032623866064,0.0,5.022064685821533
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2509443.2498556925,5.685219865365632,eps_delta,0.0,0.0,0.0006312644182467092,1.0,none,0.0,0.0,0.839927783697611,,1e-05,0,False,1.0,0.0,,0.0006312644182467092,8160,8157,insert,18.34057774837062,11.074425916063744,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008157,False,7587,0,,2221.5032623866064,2221.5032623866064,0.0,3.4768929481506348
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2509448.306251909,0.5227616553945283,eps_delta,0.0,0.0,0.000631263782265363,1.0,none,0.0,0.0,0.1671603504152449,,1e-05,0,False,1.0,0.0,,0.000631263782265363,8161,8158,insert,18.173496676482657,16.66976702949098,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008158,False,7588,0,,2221.5032623866064,2221.5032623866064,0.0,4.301469326019287
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2509585.1149881035,2.6094313207840987,eps_delta,0.0,0.0,0.000631246575521353,1.0,none,0.0,0.0,0.6915412187971206,,1e-05,0,False,1.0,0.0,,0.000631246575521353,8162,8159,insert,18.06519801079813,17.090510019637396,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008159,False,7589,0,,2221.5032623866064,2221.5032623866064,0.0,4.482404708862305
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2509625.093378363,1.4736771032898668,eps_delta,0.0,0.0,0.0006312415476144921,1.0,none,0.0,0.0,0.4646050761496581,,1e-05,0,False,1.0,0.0,,0.0006312415476144921,8163,8160,insert,17.815006131011028,15.56327921292709,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008160,False,7590,0,,2221.5032623866064,2221.5032623866064,0.0,4.290523529052734
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2509633.469752655,0.7881754986531796,eps_delta,0.0,0.0,0.0006312404941698464,1.0,none,0.0,0.0,0.16326525081379217,,1e-05,0,False,1.0,0.0,,0.0006312404941698464,8164,8161,insert,17.321580059053538,12.88074541143612,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008161,False,7591,0,,2221.5032623866064,2221.5032623866064,0.0,3.672020435333252
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2509633.469752655,nan,eps_delta,0.0,0.0,0.0006312404941698464,1.0,none,0.0,0.0,0.16326525081379217,,1e-05,0,False,1.0,0.0,,0.0006312404941698464,8165,8162,delete,17.321580059053538,12.88074541143612,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008162,False,7591,0,,2221.5032623866064,2221.5032623866064,0.0,3.8798649311065674
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2509820.4236407327,3.385683794727874,eps_delta,0.0,0.0,0.000631216983511209,1.0,none,0.0,0.0,0.8529597198346015,,1e-05,0,False,1.0,0.0,,0.000631216983511209,8166,8163,insert,17.03099094313369,14.415688899855052,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008163,False,7592,0,,2221.5032623866064,2221.5032623866064,0.0,4.038506984710693
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2510613.1454295497,5.974039120907918,eps_delta,0.0,0.0,0.0006311173228044335,1.0,none,0.0,0.0,1.798863260152492,,1e-05,0,False,1.0,0.0,,0.0006311173228044335,8167,8164,insert,17.393916540013176,20.660246911928542,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008164,False,7593,0,,2221.5032623866064,2221.5032623866064,0.0,4.712944507598877
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2510640.599175235,1.1276253941529388,eps_delta,0.0,0.0,0.0006311138721747716,1.0,none,0.0,0.0,0.2795021133033352,,1e-05,0,False,1.0,0.0,,0.0006311138721747716,8168,8165,insert,17.62428054455663,19.697556585447696,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008165,False,7594,0,,2221.5032623866064,2221.5032623866064,0.0,4.646607398986816
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2510645.9799776403,0.3975563155284345,eps_delta,0.0,0.0,0.0006311131958745508,1.0,none,0.0,0.0,0.12279056756972699,,1e-05,0,False,1.0,0.0,,0.0006311131958745508,8169,8166,insert,19.061824390361082,31.999719002601164,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008166,False,7595,0,,2221.5032623866064,2221.5032623866064,0.0,5.834785461425781
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2510674.748332342,0.8718779710665259,eps_delta,0.0,0.0,0.0006311095800855486,1.0,none,0.0,0.0,0.2296063646864382,,1e-05,0,False,1.0,0.0,,0.0006311095800855486,8170,8167,insert,20.3842485636724,32.28606612347425,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008167,False,7596,0,,2221.5032623866064,2221.5032623866064,0.0,6.15179443359375
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2510674.75189291,0.014002966782174164,eps_delta,0.0,0.0,0.0006311095796380378,1.0,none,0.0,0.0,0.0025215340970220113,,1e-05,0,False,1.0,0.0,,0.0006311095796380378,8171,8168,insert,19.87128888615976,15.254651788545981,1,0,0.0,0.0,insert,False,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008168,False,7597,0,,2221.5032623866064,2221.5032623866064,0.0,4.261275291442871
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2511199.9276225325,4.095489751790443,eps_delta,0.0,0.0,0.0006310435831474565,1.0,none,0.0,0.0,1.0715157793562742,,1e-05,0,False,1.0,0.0,,0.0006310435831474565,8172,8169,insert,20.4550276111451,25.708676136013125,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008169,False,7598,0,,2221.5032623866064,2221.5032623866064,0.0,5.595597267150879
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2511446.447649721,3.7827068007823477,eps_delta,0.0,0.0,0.0006310126112151036,1.0,none,0.0,0.0,0.5459012488008504,,1e-05,0,False,1.0,0.0,,0.0006310126112151036,8173,8170,insert,20.02390562422365,16.143807741930615,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008170,False,7599,0,,2221.5032623866064,2221.5032623866064,0.0,4.150720119476318
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2511680.9532428393,2.573768889305045,eps_delta,0.0,0.0,0.0006309831529671104,1.0,none,0.0,0.0,0.9446203103228167,,1e-05,0,False,1.0,0.0,,0.0006309831529671104,8174,8171,insert,20.971330134029124,29.49815072227834,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008171,False,7600,0,,2221.5032623866064,2221.5032623866064,0.0,5.949864387512207
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2511694.744128464,0.7783425454669115,eps_delta,0.0,0.0,0.0006309814207047687,1.0,none,0.0,0.0,0.11813071741822347,,1e-05,0,False,1.0,0.0,,0.0006309814207047687,8175,8172,insert,20.89972557826676,20.255284576405483,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008172,False,7601,0,,2221.5032623866064,2221.5032623866064,0.0,4.771174430847168
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2511694.744128464,nan,eps_delta,0.0,0.0,0.0006309814207047687,1.0,none,0.0,0.0,0.11813071741822347,,1e-05,0,False,1.0,0.0,,0.0006309814207047687,8176,8173,delete,20.89972557826676,20.255284576405483,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008173,False,7601,0,,2221.5032623866064,2221.5032623866064,0.0,4.086575508117676
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,2511735.809151423,1.8301787553600462,eps_delta,0.0,0.0,0.0006309762626438886,1.0,none,0.0,0.0,0.3312931057587028,,1e-05,0,False,1.0,0.0,,0.0006309762626438886,8177,8174,insert,19.834055747430373,10.243027269902873,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_008174,False,7602,0,,2221.5032623866064,2221.5032623866064,0.0,3.50140643119812
