C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,555980.0622156019,0.9468615511584604,eps_delta,0.0,0.0,0.0013411284981610994,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013411284981610994,9771,9768,insert,15.60943724930965,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009768,0,,1098.7621938576967,,4.195399284362793
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556094.238027082,2.5782257709118426,eps_delta,0.0,0.0,0.0013409908125992926,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013409908125992926,9772,9769,insert,15.372024407146148,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009769,0,,1098.7621938576967,,4.144442081451416
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556094.6058859922,0.12887569097820362,eps_delta,0.0,0.0,0.0013409903690637004,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013409903690637004,9773,9770,insert,15.535719198285362,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009770,0,,1098.7621938576967,,4.7061920166015625
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556106.9840557579,1.057557724751665,eps_delta,0.0,0.0,0.0013409754446882772,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013409754446882772,9774,9771,insert,14.739820707414117,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009771,0,,1098.7621938576967,,3.326780319213867
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556108.6147515847,0.3213121829039912,eps_delta,0.0,0.0,0.0013409734785933395,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013409734785933395,9775,9772,insert,14.621929389640655,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009772,0,,1098.7621938576967,,3.974287509918213
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556110.156022188,0.3404859389879238,eps_delta,0.0,0.0,0.001340971620324423,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001340971620324423,9776,9773,insert,14.217025092912015,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009773,0,,1098.7621938576967,,3.646198272705078
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556117.4789630661,0.6392479135393881,eps_delta,0.0,0.0,0.001340962791355191,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001340962791355191,9777,9774,insert,14.351319900315364,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009774,0,,1098.7621938576967,,4.233245372772217
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556117.4789630661,nan,eps_delta,0.0,0.0,0.001340962791355191,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001340962791355191,9778,9775,delete,14.351319900315364,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009775,0,,1098.7621938576967,,4.827309608459473
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556141.2933812937,1.108362928079671,eps_delta,0.0,0.0,0.0013409340804943085,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013409340804943085,9779,9776,insert,14.3065565498558,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009776,0,,1098.7621938576967,,4.402891635894775
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556143.5865029086,0.5730708169739112,eps_delta,0.0,0.0,0.0013409313159851344,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013409313159851344,9780,9777,insert,13.45843743408662,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009777,0,,1098.7621938576967,,2.6424405574798584
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556243.0244042866,2.22630272658191,eps_delta,0.0,0.0,0.0013408114534881616,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013408114534881616,9781,9778,insert,13.402134065148564,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009778,0,,1098.7621938576967,,4.4791107177734375
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556247.9304877905,0.7109032028519429,eps_delta,0.0,0.0,0.0013408055405246268,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013408055405246268,9782,9779,insert,12.602884093900705,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009779,0,,1098.7621938576967,,3.1157095432281494
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556265.9727395761,1.103809840644768,eps_delta,0.0,0.0,0.001340783796117721,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001340783796117721,9783,9780,insert,12.668113736628237,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009780,0,,1098.7621938576967,,3.848142147064209
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556323.9730321286,1.6003190503684512,eps_delta,0.0,0.0,0.0013407139017008025,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013407139017008025,9784,9781,insert,13.538834807770993,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009781,0,,1098.7621938576967,,4.758921146392822
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556329.0213271024,0.5449893728880344,eps_delta,0.0,0.0,0.0013407078186686882,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013407078186686882,9785,9782,insert,13.419869841305704,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009782,0,,1098.7621938576967,,4.122725009918213
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556329.4145926293,0.15870436185524683,eps_delta,0.0,0.0,0.001340707344799928,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001340707344799928,9786,9783,insert,12.947979610877793,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009783,0,,1098.7621938576967,,3.951428174972534
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556341.4133398908,0.8875168347049762,eps_delta,0.0,0.0,0.0013406928870452705,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013406928870452705,9787,9784,insert,13.04467006199367,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009784,0,,1098.7621938576967,,3.902935266494751
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556344.1081595272,0.4296072089415255,eps_delta,0.0,0.0,0.0013406896400171807,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013406896400171807,9788,9785,insert,12.502496637720535,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009785,0,,1098.7621938576967,,3.8211429119110107
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556344.1081595272,nan,eps_delta,0.0,0.0,0.0013406896400171807,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013406896400171807,9789,9786,delete,12.502496637720535,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009786,0,,1098.7621938576967,,4.609177112579346
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556397.2744207848,1.6572895146357292,eps_delta,0.0,0.0,0.0013406255840253626,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013406255840253626,9790,9787,insert,12.52610505760992,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009787,0,,1098.7621938576967,,4.399665832519531
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556418.9597524743,0.7590030064263138,eps_delta,0.0,0.0,0.001340599459651622,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001340599459651622,9791,9788,insert,14.304664601643314,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009788,0,,1098.7621938576967,,6.135353088378906
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556426.1031203499,0.6246212576803454,eps_delta,0.0,0.0,0.001340590854352737,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001340590854352737,9792,9789,insert,14.352058183002482,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009789,0,,1098.7621938576967,,4.27892541885376
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556472.2006927421,1.5073131662429842,eps_delta,0.0,0.0,0.0013405353266338741,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013405353266338741,9793,9790,insert,14.563817997155716,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009790,0,,1098.7621938576967,,4.504385471343994
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556474.5973350387,0.5052605230485429,eps_delta,0.0,0.0,0.0013405324399009143,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013405324399009143,9794,9791,insert,13.964033006339648,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009791,0,,1098.7621938576967,,3.0639822483062744
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556564.5048422079,2.3563578134382377,eps_delta,0.0,0.0,0.0013404241606299056,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013404241606299056,9795,9792,insert,13.947526062710796,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009792,0,,1098.7621938576967,,4.023988723754883
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556597.6343189074,1.145758884697935,eps_delta,0.0,0.0,0.0013403842680674164,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013403842680674164,9796,9793,insert,14.373260374334025,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009793,0,,1098.7621938576967,,5.02358865737915
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556638.5219445262,1.1360899940224911,eps_delta,0.0,0.0,0.0013403350385096013,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013403350385096013,9797,9794,insert,15.358841211667333,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009794,0,,1098.7621938576967,,5.6283769607543945
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556664.0946643655,1.4009175878979003,eps_delta,0.0,0.0,0.001340304251176251,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001340304251176251,9798,9795,insert,14.907441233170672,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009795,0,,1098.7621938576967,,3.6097397804260254
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556665.1456037976,0.27480359277302113,eps_delta,0.0,0.0,0.0013403029859818478,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013403029859818478,9799,9796,insert,14.56775265809965,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009796,0,,1098.7621938576967,,3.730494976043701
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556665.1456037976,nan,eps_delta,0.0,0.0,0.0013403029859818478,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013403029859818478,9800,9797,delete,14.56775265809965,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009797,0,,1098.7621938576967,,5.3497419357299805
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556678.823527786,0.9995184394965373,eps_delta,0.0,0.0,0.001340286519866917,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001340286519866917,9801,9798,insert,14.302672765691034,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009798,0,,1098.7621938576967,,3.7001495361328125
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556830.0380561546,2.297296760763752,eps_delta,0.0,0.0,0.0013401045212843357,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013401045212843357,9802,9799,insert,15.424783782832918,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009799,0,,1098.7621938576967,,5.352783203125
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556831.1998404124,0.2728278820137977,eps_delta,0.0,0.0,0.0013401031232725604,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013401031232725604,9803,9800,insert,15.067915679959553,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009800,0,,1098.7621938576967,,3.9506993293762207
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556832.3596062674,0.38762581573186283,eps_delta,0.0,0.0,0.0013401017276939568,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013401017276939568,9804,9801,insert,14.211739932114773,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009801,0,,1098.7621938576967,,2.778257369995117
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,556888.0048287004,1.650932338603061,eps_delta,0.0,0.0,0.001340034773368343,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001340034773368343,9805,9802,insert,14.529370808385313,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009802,0,,1098.7621938576967,,4.518400192260742
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557029.9295420366,2.3378071270035834,eps_delta,0.0,0.0,0.0013398640498966808,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013398640498966808,9806,9803,insert,14.953144417207204,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009803,0,,1098.7621938576967,,5.095893383026123
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557234.6256701013,3.2601669767837804,eps_delta,0.0,0.0,0.0013396179325858972,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013396179325858972,9807,9804,insert,14.686208046848565,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009804,0,,1098.7621938576967,,4.38848876953125
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557236.1816154487,0.262000791984506,eps_delta,0.0,0.0,0.001339616062307357,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001339616062307357,9808,9805,insert,15.07898793944043,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009805,0,,1098.7621938576967,,4.760960102081299
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557315.4005153179,2.0747062729020684,eps_delta,0.0,0.0,0.0013395208498997596,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013395208498997596,9809,9806,insert,15.157561092042624,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009806,0,,1098.7621938576967,,4.290004730224609
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557410.5870857898,1.9735163697854068,eps_delta,0.0,0.0,0.001339406472955243,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001339406472955243,9810,9807,insert,15.88447306304715,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009807,0,,1098.7621938576967,,4.943643093109131
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557410.5870857898,nan,eps_delta,0.0,0.0,0.001339406472955243,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001339406472955243,9811,9808,delete,15.88447306304715,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009808,0,,1098.7621938576967,,3.3510875701904297
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557410.6333960214,0.04750366468638845,eps_delta,0.0,0.0,0.0013394064173156285,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013394064173156285,9812,9809,insert,16.183117358848385,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009809,0,,1098.7621938576967,,4.530137538909912
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557415.2440316967,0.6764932278044737,eps_delta,0.0,0.0,0.0013394008778835377,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013394008778835377,9813,9810,insert,15.366869610378822,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009810,0,,1098.7621938576967,,3.1740732192993164
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557418.2275567809,0.3231173939778541,eps_delta,0.0,0.0,0.0013393972933743964,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013393972933743964,9814,9811,insert,16.43681379581448,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009811,0,,1098.7621938576967,,5.345698833465576
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557462.0047582363,1.2452845204798448,eps_delta,0.0,0.0,0.0013393447012552647,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013393447012552647,9815,9812,insert,16.664424952512725,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009812,0,,1098.7621938576967,,5.313190937042236
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557465.0249175376,0.40538082204168413,eps_delta,0.0,0.0,0.001339341073189238,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001339341073189238,9816,9813,insert,16.625021199185078,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009813,0,,1098.7621938576967,,4.286983013153076
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557467.6238483633,0.3734241035111061,eps_delta,0.0,0.0,0.0013393379511614206,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013393379511614206,9817,9814,insert,16.618990478075037,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009814,0,,1098.7621938576967,,4.317128658294678
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557477.0847784574,0.7315777051653553,eps_delta,0.0,0.0,0.0013393265861772479,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013393265861772479,9818,9815,insert,16.535468073853803,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009815,0,,1098.7621938576967,,4.204423427581787
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557502.2914432649,1.1403766635854118,eps_delta,0.0,0.0,0.00133929630797171,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00133929630797171,9819,9816,insert,16.6890079201866,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009816,0,,1098.7621938576967,,4.40260124206543
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557599.6703383181,2.0268513709057676,eps_delta,0.0,0.0,0.001339179355885708,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001339179355885708,9820,9817,insert,16.931482302263756,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009817,0,,1098.7621938576967,,4.868671894073486
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557625.4792028305,1.1982678604168933,eps_delta,0.0,0.0,0.0013391483645664689,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013391483645664689,9821,9818,insert,16.541610282324292,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009818,0,,1098.7621938576967,,4.239655017852783
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557625.4792028305,nan,eps_delta,0.0,0.0,0.0013391483645664689,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013391483645664689,9822,9819,delete,16.541610282324292,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009819,0,,1098.7621938576967,,4.1471171379089355
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557644.2830026844,0.9158598112480263,eps_delta,0.0,0.0,0.0013391257862931233,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013391257862931233,9823,9820,insert,16.883239525702653,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009820,0,,1098.7621938576967,,4.734714508056641
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557662.1607130535,1.1298739944702947,eps_delta,0.0,0.0,0.0013391043210615565,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013391043210615565,9824,9821,insert,16.454579919232877,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009821,0,,1098.7621938576967,,3.7421908378601074
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557665.788118226,0.5509261998682977,eps_delta,0.0,0.0,0.0013390999658707387,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013390999658707387,9825,9822,insert,15.870920220003356,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009822,0,,1098.7621938576967,,3.4570415019989014
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557731.6541506113,1.5848006522159794,eps_delta,0.0,0.0,0.0013390208921752842,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013390208921752842,9826,9823,insert,16.710707390088736,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009823,0,,1098.7621938576967,,5.121016025543213
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557731.8100059669,0.0958596362446702,eps_delta,0.0,0.0,0.0013390207050839366,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013390207050839366,9827,9824,insert,16.500271673569934,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009824,0,,1098.7621938576967,,4.1183671951293945
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,557923.7397762887,2.875008553023352,eps_delta,0.0,0.0,0.0013387903689070137,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013387903689070137,9828,9825,insert,16.93413488400964,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009825,0,,1098.7621938576967,,4.818723678588867
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,558221.2619915538,3.0377120148080996,eps_delta,0.0,0.0,0.0013384335453748447,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013384335453748447,9829,9826,insert,18.073866070460745,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009826,0,,1098.7621938576967,,5.678231716156006
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,558242.1255378036,1.214947531671094,eps_delta,0.0,0.0,0.0013384085340671938,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013384085340671938,9830,9827,insert,17.432176267634958,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009827,0,,1098.7621938576967,,3.7595558166503906
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,558242.4746869502,0.14835317159492867,eps_delta,0.0,0.0,0.0013384081155176461,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013384081155176461,9831,9828,insert,17.168920857862307,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009828,0,,1098.7621938576967,,3.982984781265259
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,558279.0908930121,1.6719389292241509,eps_delta,0.0,0.0,0.0013383642232854733,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013383642232854733,9832,9829,insert,16.61613512602335,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009829,0,,1098.7621938576967,,3.6192307472229004
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,558279.0908930121,nan,eps_delta,0.0,0.0,0.0013383642232854733,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013383642232854733,9833,9830,delete,16.61613512602335,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_009830,0,,1098.7621938576967,,3.5453736782073975
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,558279.093452135,0.011123042233617042,eps_delta,0.0,0.0,0.0013383642202179765,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013383642202179765,9834,9831,insert,16.852252401797237,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009831,0,,1098.7621938576967,,4.54801607131958
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,558298.9539191002,0.957394761417532,eps_delta,0.0,0.0,0.0013383404150732695,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013383404150732695,9835,9832,insert,17.0621268404963,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009832,0,,1098.7621938576967,,4.6548285484313965
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,558300.1171746843,0.3568777755218906,eps_delta,0.0,0.0,0.0013383390208117206,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013383390208117206,9836,9833,insert,16.143983996908283,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009833,0,,1098.7621938576967,,3.0221643447875977
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,558341.6151368483,1.6476464065358374,eps_delta,0.0,0.0,0.0013382892847965883,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013382892847965883,9837,9834,insert,15.923196109178063,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009834,0,,1098.7621938576967,,3.9097533226013184
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,558348.6543969981,0.5646253870953446,eps_delta,0.0,0.0,0.0013382808486733441,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0013382808486733441,9838,9835,insert,16.33926094476003,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_009835,0,,1098.7621938576967,,4.698974609375
